open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1645156800000,28.05000000,28.32000000,27.96000000,28.11000000,107871.27000000,1645160399999,3032930.09670000,5760,44603.52000000,1254645.65500000,0
1645160400000,28.11000000,28.48000000,28.10000000,28.40000000,73166.25000000,1645163999999,2074115.07290000,5440,42449.32000000,1203493.67660000,0
1645164000000,28.40000000,28.65000000,28.33000000,28.61000000,92953.47000000,1645167599999,2646549.28300000,5745,55840.88000000,1589826.56840000,0
1645167600000,28.62000000,28.88000000,28.53000000,28.73000000,125131.85000000,1645171199999,3590939.23010000,7891,64540.69000000,1852263.70710000,0
1645171200000,28.73000000,29.07000000,28.71000000,28.95000000,168899.56000000,1645174799999,4873922.19390000,6853,92077.69000000,2657785.40710000,0
1645174800000,28.95000000,29.02000000,28.66000000,28.81000000,109159.39000000,1645178399999,3146904.82880000,3950,45025.96000000,1298675.03000000,0
1645178400000,28.80000000,28.81000000,28.36000000,28.54000000,104801.63000000,1645181999999,2986608.60250000,5510,57782.30000000,1646114.42520000,0
1645182000000,28.54000000,28.59000000,28.01000000,28.16000000,195377.38000000,1645185599999,5506595.97130000,9697,92725.78000000,2613578.35090000,0
1645185600000,28.16000000,28.60000000,28.05000000,28.44000000,123365.13000000,1645189199999,3500467.57170000,7074,63979.55000000,1816365.18830000,0
1645189200000,28.44000000,28.46000000,28.04000000,28.29000000,109122.10000000,1645192799999,3081666.77610000,6974,50033.15000000,1413312.20660000,0
1645192800000,28.30000000,28.44000000,27.50000000,28.17000000,443943.70000000,1645196399999,12363410.54580000,21321,232724.66000000,6483737.98530000,0
1645196400000,28.17000000,28.38000000,27.00000000,27.06000000,552202.66000000,1645199999999,15238484.85710000,28135,229369.63000000,6328535.04090000,0
1645200000000,27.06000000,27.47000000,26.83000000,27.08000000,269337.23000000,1645203599999,7317549.38930000,13563,150460.08000000,4090955.29150000,0
1645203600000,27.08000000,27.43000000,27.08000000,27.20000000,112053.97000000,1645207199999,3055179.81160000,4685,55780.25000000,1521269.86710000,0
1645207200000,27.21000000,27.49000000,26.97000000,27.43000000,112121.01000000,1645210799999,3049468.14510000,5926,57424.14000000,1562388.96610000,0
1645210800000,27.42000000,27.50000000,27.21000000,27.41000000,72741.75000000,1645214399999,1990642.33570000,3307,35693.21000000,977091.37980000,0
1645214400000,27.43000000,27.48000000,26.91000000,26.99000000,52447.44000000,1645217999999,1423327.06890000,3667,26173.20000000,709781.89650000,0
1645218000000,27.00000000,27.20000000,26.88000000,26.91000000,59937.68000000,1645221599999,1620728.20170000,3547,30436.28000000,823383.01680000,0
1645221600000,26.91000000,27.04000000,26.71000000,26.93000000,97852.60000000,1645225199999,2626327.59870000,4935,34543.70000000,927530.72170000,0
1645225200000,26.92000000,27.11000000,26.84000000,26.86000000,57557.79000000,1645228799999,1553276.20610000,2506,24513.79000000,661691.64520000,0
1645228800000,26.84000000,27.21000000,26.82000000,27.14000000,93082.45000000,1645232399999,2513198.85360000,3797,31953.50000000,863813.34630000,0
1645232400000,27.15000000,27.35000000,27.13000000,27.29000000,55035.14000000,1645235999999,1500891.26520000,2893,27133.46000000,739761.44180000,0
1645236000000,27.28000000,27.36000000,27.15000000,27.32000000,36798.23000000,1645239599999,1001470.98360000,1516,12216.82000000,332891.39680000,0
1645239600000,27.31000000,27.38000000,27.15000000,27.16000000,35534.53000000,1645243199999,968013.69560000,1349,18505.54000000,504422.54070000,0
1645243200000,27.16000000,27.27000000,26.99000000,27.17000000,43200.22000000,1645246799999,1171982.30230000,2289,21800.76000000,591990.45220000,0
1645246800000,27.17000000,27.28000000,27.13000000,27.24000000,22627.36000000,1645250399999,615477.39970000,1019,11668.99000000,317446.24470000,0
1645250400000,27.24000000,27.42000000,27.23000000,27.34000000,53837.86000000,1645253999999,1470183.16100000,2260,30390.61000000,829931.17380000,0
1645254000000,27.34000000,27.37000000,27.20000000,27.24000000,30908.16000000,1645257599999,843200.75350000,1614,17217.92000000,469780.86410000,0
1645257600000,27.25000000,27.40000000,27.04000000,27.07000000,77383.49000000,1645261199999,2109038.60730000,3390,33968.37000000,926496.58150000,0
1645261200000,27.07000000,27.18000000,26.84000000,27.02000000,64124.13000000,1645264799999,1731305.94090000,3934,25668.46000000,693381.42600000,0
1645264800000,27.03000000,27.09000000,26.73000000,26.94000000,85724.56000000,1645268399999,2303335.92020000,3964,42947.58000000,1154422.08830000,0
1645268400000,26.94000000,27.01000000,26.36000000,26.52000000,125166.85000000,1645271999999,3323240.90870000,8727,53219.12000000,1412815.52740000,0
1645272000000,26.53000000,26.57000000,26.22000000,26.29000000,126612.16000000,1645275599999,3340720.94070000,6075,53288.97000000,1407216.51420000,0
1645275600000,26.30000000,26.67000000,26.05000000,26.59000000,104487.15000000,1645279199999,2754620.10420000,6883,51899.74000000,1369773.65580000,0
1645279200000,26.58000000,26.59000000,26.32000000,26.44000000,47581.68000000,1645282799999,1258254.70540000,3173,21275.98000000,562667.59490000,0
1645282800000,26.44000000,26.63000000,26.31000000,26.58000000,69075.38000000,1645286399999,1831188.47600000,3410,36106.15000000,957633.83090000,0
1645286400000,26.58000000,26.98000000,26.40000000,26.44000000,108710.01000000,1645289999999,2902785.76510000,7838,54958.88000000,1468630.53100000,0
1645290000000,26.45000000,26.77000000,26.39000000,26.69000000,62597.84000000,1645293599999,1665733.01670000,2662,31714.21000000,844137.60710000,0
1645293600000,26.69000000,26.69000000,26.44000000,26.58000000,39580.53000000,1645297199999,1051747.53580000,1963,21640.68000000,575168.55150000,0
1645297200000,26.58000000,26.58000000,26.28000000,26.36000000,34539.30000000,1645300799999,911435.99550000,2198,16753.83000000,441947.91410000,0
1645300800000,26.36000000,26.53000000,26.30000000,26.50000000,27228.57000000,1645304399999,719702.92170000,1263,17021.37000000,449763.26680000,0
1645304400000,26.50000000,26.50000000,26.26000000,26.45000000,33217.89000000,1645307999999,876618.53710000,1555,12812.65000000,338190.13160000,0
1645308000000,26.45000000,26.67000000,26.38000000,26.51000000,25044.31000000,1645311599999,664342.35690000,1484,9621.51000000,255064.80020000,0
1645311600000,26.51000000,26.72000000,26.47000000,26.68000000,29049.59000000,1645315199999,772943.51430000,1449,13872.57000000,369170.67570000,0
1645315200000,26.67000000,26.73000000,26.26000000,26.36000000,40663.03000000,1645318799999,1077322.81510000,2403,12383.13000000,327461.51270000,0
1645318800000,26.36000000,26.44000000,26.13000000,26.39000000,51157.84000000,1645322399999,1344234.73020000,2896,24941.23000000,655329.08620000,0
1645322400000,26.40000000,26.44000000,26.05000000,26.08000000,49446.21000000,1645325999999,1295938.96540000,2540,22497.72000000,589823.17910000,0
1645326000000,26.07000000,26.13000000,25.83000000,25.91000000,85579.71000000,1645329599999,2222204.10360000,5295,30008.88000000,779269.01260000,0
1645329600000,25.91000000,26.01000000,25.64000000,25.87000000,104924.30000000,1645333199999,2708625.81370000,5183,46413.61000000,1199336.92760000,0
1645333200000,25.85000000,26.03000000,25.60000000,25.65000000,104301.27000000,1645336799999,2690513.58110000,4471,41985.97000000,1083124.64160000,0
1645336800000,25.65000000,25.75000000,25.44000000,25.58000000,199213.48000000,1645340399999,5092295.32680000,7723,86490.75000000,2211745.52470000,0
1645340400000,25.57000000,26.02000000,25.52000000,26.01000000,125086.17000000,1645343999999,3224148.64710000,5322,56981.86000000,1469858.42320000,0
1645344000000,26.02000000,26.03000000,25.49000000,25.62000000,198057.19000000,1645347599999,5088068.50220000,6795,72451.84000000,1862328.65840000,0
1645347600000,25.63000000,26.17000000,25.53000000,25.92000000,149148.25000000,1645351199999,3860546.59030000,7041,70862.75000000,1834316.69270000,0
1645351200000,25.92000000,26.41000000,25.92000000,26.03000000,112200.33000000,1645354799999,2935046.24360000,6116,55062.32000000,1441653.70670000,0
1645354800000,26.03000000,26.39000000,25.95000000,26.37000000,74829.32000000,1645358399999,1959867.08560000,3618,39115.97000000,1024337.54010000,0
1645358400000,26.37000000,26.55000000,25.94000000,26.00000000,131605.29000000,1645361999999,3458768.00280000,6295,64389.53000000,1693598.22420000,0
1645362000000,26.00000000,26.07000000,25.78000000,25.84000000,84813.08000000,1645365599999,2196885.60700000,5311,37382.47000000,968555.50770000,0
1645365600000,25.83000000,25.99000000,25.42000000,25.97000000,164632.76000000,1645369199999,4240822.98940000,9131,84761.60000000,2185026.23060000,0
1645369200000,25.95000000,26.36000000,25.91000000,26.19000000,122836.54000000,1645372799999,3212022.63040000,7412,66015.88000000,1726118.25510000,0
1645372800000,26.18000000,26.49000000,26.04000000,26.16000000,117763.42000000,1645376399999,3093161.10510000,6374,60940.99000000,1600681.20470000,0
1645376400000,26.15000000,26.37000000,26.05000000,26.27000000,57736.34000000,1645379999999,1514239.97990000,2759,28494.33000000,747396.25830000,0
1645380000000,26.27000000,26.48000000,26.21000000,26.43000000,67111.63000000,1645383599999,1769530.98190000,2662,38843.42000000,1024265.03430000,0
1645383600000,26.42000000,26.42000000,26.14000000,26.23000000,41606.11000000,1645387199999,1093056.66780000,1943,16598.52000000,436037.00850000,0
1645387200000,26.24000000,26.26000000,25.99000000,26.07000000,52111.22000000,1645390799999,1359882.73080000,2513,19329.34000000,504796.33660000,0
1645390800000,26.08000000,26.20000000,25.81000000,26.20000000,89663.35000000,1645394399999,2331414.33250000,4440,41961.61000000,1091752.25300000,0
1645394400000,26.20000000,26.69000000,26.19000000,26.68000000,90660.48000000,1645397999999,2393385.24900000,5124,55542.95000000,1466799.78000000,0
1645398000000,26.68000000,26.87000000,26.01000000,26.08000000,219073.57000000,1645401599999,5805839.03570000,11347,97486.90000000,2588766.16400000,0
1645401600000,26.08000000,26.37000000,25.75000000,26.35000000,146608.78000000,1645405199999,3805712.85000000,7468,74784.77000000,1942101.05380000,0
1645405200000,26.35000000,27.23000000,26.23000000,26.90000000,363322.69000000,1645408799999,9763624.88350000,17744,229823.10000000,6179871.61500000,0
1645408800000,26.91000000,27.02000000,26.74000000,26.96000000,78244.67000000,1645412399999,2101866.50100000,4023,38735.33000000,1041017.15780000,0
1645412400000,26.97000000,27.00000000,26.64000000,26.71000000,146867.94000000,1645415999999,3938517.38750000,5820,55806.20000000,1497432.30610000,0
1645416000000,26.70000000,27.20000000,26.70000000,27.13000000,129020.06000000,1645419599999,3478924.22880000,5569,84484.06000000,2278829.62920000,0
1645419600000,27.13000000,27.17000000,26.94000000,26.97000000,58685.22000000,1645423199999,1588546.82190000,2646,30867.95000000,835753.07000000,0
1645423200000,26.97000000,27.05000000,26.86000000,26.98000000,64515.33000000,1645426799999,1739015.59390000,2343,36058.60000000,972180.98800000,0
1645426800000,26.98000000,27.26000000,26.84000000,27.22000000,84766.07000000,1645430399999,2290480.36260000,3986,45192.17000000,1221821.99420000,0
1645430400000,27.21000000,27.30000000,26.83000000,26.90000000,87626.14000000,1645433999999,2373705.16880000,4368,39739.00000000,1077207.55810000,0
1645434000000,26.91000000,26.92000000,26.55000000,26.63000000,135612.84000000,1645437599999,3627801.17890000,6048,49284.15000000,1318774.43070000,0
1645437600000,26.64000000,26.72000000,26.06000000,26.10000000,226635.68000000,1645441199999,5959939.71480000,9269,103397.33000000,2717495.06120000,0
1645441200000,26.11000000,26.27000000,25.44000000,25.76000000,260789.35000000,1645444799999,6723336.53470000,12537,119435.15000000,3082573.33170000,0
1645444800000,25.76000000,25.88000000,25.06000000,25.20000000,384997.40000000,1645448399999,9730763.92960000,16261,161332.43000000,4082415.04450000,0
1645448400000,25.20000000,25.48000000,24.79000000,25.26000000,233184.04000000,1645451999999,5854345.50400000,12796,101112.71000000,2541474.09320000,0
1645452000000,25.26000000,26.22000000,25.11000000,26.07000000,389273.60000000,1645455599999,10091632.83870000,19239,204594.94000000,5301622.10090000,0
1645455600000,26.07000000,26.50000000,25.94000000,26.11000000,275329.27000000,1645459199999,7231267.59050000,11369,125706.79000000,3302299.35710000,0
1645459200000,26.10000000,26.39000000,25.93000000,25.98000000,113377.99000000,1645462799999,2967100.09060000,4833,63024.29000000,1651170.14560000,0
1645462800000,25.98000000,26.12000000,25.62000000,25.67000000,100671.56000000,1645466399999,2607579.17680000,4756,44148.51000000,1143804.98000000,0
1645466400000,25.69000000,25.73000000,25.10000000,25.23000000,415908.00000000,1645469999999,10543169.90940000,18128,161917.01000000,4106825.82590000,0
1645470000000,25.22000000,25.48000000,25.06000000,25.47000000,249035.34000000,1645473599999,6294927.40520000,10381,134630.49000000,3405633.36330000,0
1645473600000,25.47000000,25.57000000,25.15000000,25.38000000,96204.58000000,1645477199999,2442020.87870000,4293,51798.31000000,1315114.81280000,0
1645477200000,25.39000000,25.64000000,24.60000000,24.72000000,202412.83000000,1645480799999,5075544.06310000,12598,91625.69000000,2303553.94270000,0
1645480800000,24.72000000,24.97000000,24.33000000,24.61000000,247010.75000000,1645484399999,6087775.82570000,11909,111609.50000000,2752450.49440000,0
1645484400000,24.61000000,24.76000000,23.61000000,23.82000000,397866.01000000,1645487999999,9575878.60920000,16735,176502.09000000,4247253.95960000,0
1645488000000,23.82000000,24.34000000,23.65000000,24.12000000,274172.49000000,1645491599999,6579388.85750000,9290,119124.13000000,2860449.02290000,0
1645491600000,24.12000000,24.22000000,23.73000000,24.04000000,142363.79000000,1645495199999,3412129.18320000,6095,67324.67000000,1613872.78440000,0
1645495200000,24.03000000,24.08000000,23.80000000,23.95000000,86068.35000000,1645498799999,2060619.39120000,3319,45514.22000000,1090267.52940000,0
1645498800000,23.95000000,23.96000000,22.98000000,23.44000000,330931.25000000,1645502399999,7730689.51560000,14295,139868.70000000,3266345.30430000,0
1645502400000,23.45000000,23.68000000,23.33000000,23.37000000,99395.21000000,1645505999999,2337359.34460000,4004,42413.36000000,997634.76800000,0
1645506000000,23.37000000,23.74000000,23.18000000,23.34000000,151578.08000000,1645509599999,3552610.16370000,5839,68535.51000000,1608114.97510000,0
1645509600000,23.34000000,23.76000000,23.29000000,23.57000000,148637.85000000,1645513199999,3496243.95890000,4851,82660.85000000,1945808.93070000,0
1645513200000,23.56000000,23.68000000,23.31000000,23.46000000,149036.40000000,1645516799999,3502917.73640000,4460,71174.07000000,1674284.50680000,0
1645516800000,23.46000000,23.84000000,23.38000000,23.82000000,120742.22000000,1645520399999,2854432.97500000,4237,60777.72000000,1436846.50390000,0
1645520400000,23.81000000,23.91000000,23.68000000,23.75000000,139692.36000000,1645523999999,3324444.45700000,4837,57734.94000000,1374265.00640000,0
1645524000000,23.75000000,24.36000000,23.63000000,24.26000000,193739.53000000,1645527599999,4661497.68970000,7824,104267.44000000,2510972.94750000,0
1645527600000,24.27000000,24.32000000,24.01000000,24.18000000,89392.98000000,1645531199999,2160408.93570000,3491,46681.99000000,1128414.17950000,0
1645531200000,24.16000000,24.36000000,23.93000000,24.24000000,124459.92000000,1645534799999,3007700.48410000,4399,59948.19000000,1449173.06810000,0
1645534800000,24.24000000,24.54000000,24.09000000,24.42000000,120641.69000000,1645538399999,2928192.19740000,4589,75850.27000000,1841541.06750000,0
