open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1650106800000,24.23000000,24.34000000,24.19000000,24.24000000,43215.11000000,1650110399999,1048578.08380000,1569,20227.98000000,490915.69750000
1650110400000,24.23000000,24.48000000,24.23000000,24.40000000,75102.30000000,1650113999999,1829535.80120000,2710,47396.28000000,1154668.66220000
1650114000000,24.40000000,24.42000000,24.23000000,24.30000000,27741.08000000,1650117599999,674521.26430000,1012,14356.07000000,348976.10480000
1650117600000,24.30000000,24.31000000,24.22000000,24.30000000,27324.41000000,1650121199999,662859.66050000,1048,13696.55000000,332330.84310000
1650121200000,24.30000000,24.35000000,23.79000000,23.93000000,148890.92000000,1650124799999,3573311.83630000,6006,73750.89000000,1770541.77440000
1650124800000,23.93000000,24.04000000,23.86000000,24.03000000,35827.23000000,1650128399999,858552.49520000,1164,17753.93000000,425322.85090000
1650128400000,24.03000000,24.06000000,23.93000000,23.96000000,28160.45000000,1650131999999,675789.81480000,1042,11725.97000000,281487.33820000
1650132000000,23.96000000,24.01000000,23.91000000,24.00000000,20886.86000000,1650135599999,500753.32540000,695,9812.50000000,235295.38330000
1650135600000,23.99000000,24.09000000,23.99000000,24.06000000,19837.93000000,1650139199999,476824.55990000,688,11351.81000000,272892.13040000
1650139200000,24.05000000,24.19000000,24.02000000,24.13000000,33759.20000000,1650142799999,813864.86500000,1506,15273.55000000,368204.05890000
1650142800000,24.13000000,24.27000000,24.13000000,24.19000000,27448.14000000,1650146399999,663772.15660000,1369,14009.18000000,338799.84500000
1650146400000,24.21000000,24.30000000,24.15000000,24.18000000,39271.14000000,1650149999999,951604.07720000,1725,20035.84000000,485465.42990000
1650150000000,24.17000000,24.30000000,24.16000000,24.18000000,20555.74000000,1650153599999,498077.43810000,899,10763.61000000,260863.62430000
1650153600000,24.18000000,24.20000000,24.08000000,24.12000000,26147.89000000,1650157199999,631626.06820000,963,12297.79000000,297119.77220000
1650157200000,24.13000000,24.24000000,24.11000000,24.15000000,21589.52000000,1650160799999,521878.05660000,676,8171.14000000,197442.62370000
1650160800000,24.15000000,24.16000000,23.91000000,23.98000000,27324.70000000,1650164399999,655640.13580000,1626,12166.43000000,291932.44880000
1650164400000,23.97000000,24.12000000,23.91000000,24.03000000,74270.18000000,1650167999999,1784537.81550000,1995,43377.77000000,1042974.10580000
1650168000000,24.03000000,24.14000000,24.02000000,24.13000000,11120.78000000,1650171599999,268010.71310000,605,5515.54000000,132907.82560000
1650171600000,24.14000000,24.18000000,24.09000000,24.12000000,17342.05000000,1650175199999,418557.85190000,735,6125.73000000,147888.88330000
1650175200000,24.12000000,24.15000000,24.06000000,24.10000000,12136.56000000,1650178799999,292582.78140000,675,5788.25000000,139552.50250000
1650178800000,24.10000000,24.14000000,24.00000000,24.08000000,19674.15000000,1650182399999,473327.03250000,897,9294.81000000,223641.46420000
1650182400000,24.08000000,24.11000000,24.05000000,24.07000000,15613.10000000,1650185999999,375871.84480000,728,7922.91000000,190767.49700000
1650186000000,24.08000000,24.13000000,24.07000000,24.11000000,25696.27000000,1650189599999,619302.92290000,889,10124.38000000,244051.95600000
1650189600000,24.11000000,24.15000000,24.07000000,24.09000000,17409.54000000,1650193199999,419734.41370000,819,7602.56000000,183340.12790000
1650193200000,24.10000000,24.17000000,24.04000000,24.16000000,17426.23000000,1650196799999,419947.18150000,863,9274.66000000,223560.19060000
1650196800000,24.17000000,24.23000000,24.11000000,24.19000000,20050.52000000,1650200399999,484634.24370000,982,9652.97000000,233353.94580000
1650200400000,24.19000000,24.36000000,24.15000000,24.18000000,80215.50000000,1650203999999,1946670.44500000,3639,35872.81000000,870683.97350000
1650204000000,24.18000000,24.30000000,24.10000000,24.23000000,40874.75000000,1650207599999,990428.60950000,1751,18765.20000000,454769.55140000
1650207600000,24.23000000,24.40000000,24.18000000,24.34000000,47051.84000000,1650211199999,1144499.14610000,2015,27951.17000000,679926.26650000
1650211200000,24.34000000,24.48000000,24.27000000,24.30000000,55199.47000000,1650214799999,1345449.05520000,2705,29792.23000000,726222.83310000
1650214800000,24.30000000,24.32000000,24.11000000,24.17000000,32545.84000000,1650218399999,788445.56570000,1774,12229.61000000,296255.54060000
1650218400000,24.17000000,24.20000000,23.97000000,24.05000000,58540.52000000,1650221999999,1407483.03330000,2862,28084.47000000,675170.91830000
1650222000000,24.05000000,24.21000000,24.00000000,24.13000000,39480.17000000,1650225599999,951163.72020000,1569,19208.19000000,462902.17560000
1650225600000,24.14000000,24.15000000,24.00000000,24.03000000,25047.58000000,1650229199999,602776.52410000,1072,10521.94000000,253206.95600000
1650229200000,24.03000000,24.09000000,23.99000000,24.07000000,19775.60000000,1650232799999,475435.97630000,805,9117.35000000,219203.99190000
1650232800000,24.07000000,24.07000000,23.79000000,23.80000000,75353.96000000,1650236399999,1802665.14390000,3590,32541.92000000,778578.55810000
1650236400000,23.81000000,23.81000000,23.09000000,23.21000000,310076.59000000,1650239999999,7251393.01360000,15878,148452.05000000,3473073.79180000
1650240000000,23.22000000,23.37000000,23.11000000,23.35000000,87725.74000000,1650243599999,2036023.41480000,3513,48180.12000000,1118103.36610000
1650243600000,23.35000000,23.46000000,23.27000000,23.38000000,40631.22000000,1650247199999,948720.29030000,1961,18205.50000000,425030.74270000
1650247200000,23.38000000,23.50000000,23.37000000,23.49000000,31907.33000000,1650250799999,747750.17210000,1285,15911.85000000,372902.93710000
1650250800000,23.49000000,23.57000000,23.43000000,23.50000000,46183.05000000,1650254399999,1085829.70190000,1960,23620.33000000,555380.19190000
1650254400000,23.49000000,23.52000000,22.44000000,22.53000000,414853.42000000,1650257999999,9470349.37780000,17990,184975.19000000,4220626.19530000
1650258000000,22.52000000,22.81000000,22.46000000,22.64000000,144442.78000000,1650261599999,3270303.55860000,5218,67723.60000000,1532916.50090000
1650261600000,22.64000000,22.90000000,22.63000000,22.80000000,80622.37000000,1650265199999,1839646.13550000,3074,39235.67000000,895330.48530000
1650265200000,22.81000000,22.88000000,22.54000000,22.63000000,108107.42000000,1650268799999,2452945.69350000,4539,45585.48000000,1034020.05170000
1650268800000,22.63000000,22.80000000,22.60000000,22.62000000,69316.90000000,1650272399999,1572491.93950000,3959,31848.93000000,722684.16410000
1650272400000,22.62000000,22.74000000,22.54000000,22.73000000,83653.82000000,1650275999999,1895703.13270000,4382,41035.64000000,929990.77630000
1650276000000,22.73000000,22.92000000,22.69000000,22.73000000,68425.86000000,1650279599999,1560798.17460000,4209,33342.72000000,760465.54640000
1650279600000,22.73000000,22.97000000,22.73000000,22.87000000,54914.81000000,1650283199999,1257061.05370000,3987,27187.98000000,622410.70300000
1650283200000,22.87000000,23.28000000,22.86000000,23.15000000,165133.65000000,1650286799999,3815802.12790000,8659,71296.31000000,1647665.65450000
1650286800000,23.15000000,23.34000000,23.08000000,23.14000000,123931.95000000,1650290399999,2873845.94040000,6600,58590.78000000,1358665.54610000
1650290400000,23.14000000,23.41000000,23.14000000,23.41000000,121404.26000000,1650293999999,2822231.62400000,6303,66582.79000000,1548008.30670000
1650294000000,23.41000000,23.42000000,23.06000000,23.16000000,100117.44000000,1650297599999,2320961.88740000,6630,34348.64000000,796309.01050000
1650297600000,23.16000000,23.46000000,22.97000000,23.29000000,140703.37000000,1650301199999,3269565.27210000,8771,74759.56000000,1737384.98100000
1650301200000,23.29000000,23.85000000,23.27000000,23.70000000,295555.80000000,1650304799999,6983730.30130000,12288,167053.09000000,3948424.81690000
1650304800000,23.70000000,23.97000000,23.69000000,23.84000000,153479.91000000,1650308399999,3662611.64480000,6365,78807.77000000,1880752.54150000
1650308400000,23.83000000,23.87000000,23.62000000,23.71000000,84102.29000000,1650311999999,1994376.60170000,3081,50845.84000000,1205389.21390000
1650312000000,23.71000000,23.83000000,23.69000000,23.72000000,58356.82000000,1650315599999,1385933.53820000,2060,31881.39000000,757233.67300000
1650315600000,23.72000000,23.96000000,23.72000000,23.86000000,54652.09000000,1650319199999,1302910.00080000,2013,33750.95000000,804778.53010000
1650319200000,23.85000000,23.89000000,23.77000000,23.89000000,56320.39000000,1650322799999,1342371.14700000,1621,28582.16000000,681380.59550000
1650322800000,23.88000000,24.14000000,23.87000000,24.07000000,87014.50000000,1650326399999,2090087.41340000,4949,51986.04000000,1248556.84460000
1650326400000,24.07000000,24.42000000,24.06000000,24.25000000,145382.90000000,1650329999999,3530012.19340000,7186,68680.78000000,1667226.28160000
1650330000000,24.26000000,24.26000000,24.02000000,24.07000000,72854.82000000,1650333599999,1760628.56620000,2788,35869.89000000,866992.37730000
1650333600000,24.07000000,24.09000000,23.84000000,23.86000000,79218.50000000,1650337199999,1898327.24950000,3584,23221.81000000,555987.51240000
1650337200000,23.87000000,24.03000000,23.87000000,23.93000000,40049.52000000,1650340799999,959787.75690000,1888,23332.47000000,559244.93810000
1650340800000,23.93000000,24.15000000,23.90000000,24.13000000,38201.32000000,1650344399999,919066.58710000,1653,18590.50000000,446987.13710000
1650344400000,24.14000000,24.15000000,24.01000000,24.04000000,43748.23000000,1650347999999,1053392.33450000,1440,19530.67000000,470375.27370000
1650348000000,24.04000000,24.12000000,23.98000000,23.99000000,49698.76000000,1650351599999,1195041.02290000,1578,16876.91000000,405879.17080000
1650351600000,23.99000000,24.06000000,23.89000000,23.94000000,34616.08000000,1650355199999,829979.98600000,1655,15922.66000000,381810.40520000
1650355200000,23.95000000,24.03000000,23.88000000,23.89000000,37375.68000000,1650358799999,895446.64350000,1628,18519.48000000,443869.92840000
1650358800000,23.89000000,23.94000000,23.76000000,23.80000000,55606.08000000,1650362399999,1325058.38150000,2479,32248.44000000,768654.11720000
1650362400000,23.79000000,23.94000000,23.78000000,23.88000000,108868.26000000,1650365999999,2595902.70690000,3499,47516.55000000,1133214.04580000
1650366000000,23.88000000,24.10000000,23.87000000,23.88000000,110134.27000000,1650369599999,2638405.13570000,4580,49242.64000000,1180102.71560000
1650369600000,23.87000000,24.08000000,23.83000000,24.05000000,64467.84000000,1650373199999,1547492.75240000,3044,36274.71000000,870883.76370000
1650373200000,24.06000000,24.38000000,23.89000000,24.36000000,179231.79000000,1650376799999,4319896.73960000,7153,111937.86000000,2699516.56340000
1650376800000,24.36000000,24.53000000,24.28000000,24.44000000,181638.49000000,1650380399999,4431578.65320000,7510,97931.25000000,2389826.16520000
1650380400000,24.43000000,24.59000000,24.30000000,24.35000000,101275.17000000,1650383999999,2475676.89640000,4762,54380.49000000,1329545.62440000
1650384000000,24.35000000,24.72000000,24.31000000,24.52000000,144069.97000000,1650387599999,3529072.48690000,7809,78588.88000000,1924879.40940000
1650387600000,24.53000000,24.55000000,24.25000000,24.41000000,87646.49000000,1650391199999,2136409.47910000,3286,45621.21000000,1111809.24340000
1650391200000,24.41000000,24.44000000,24.33000000,24.36000000,44810.03000000,1650394799999,1092706.51940000,1629,16519.72000000,402821.87430000
1650394800000,24.36000000,24.55000000,24.33000000,24.52000000,52627.65000000,1650398399999,1287431.59730000,2123,29988.18000000,733426.42240000
1650398400000,24.51000000,24.52000000,24.32000000,24.46000000,43142.73000000,1650401999999,1054692.66030000,1810,18603.15000000,454818.14090000
1650402000000,24.47000000,24.59000000,24.45000000,24.57000000,30085.59000000,1650405599999,737898.40950000,1628,15328.53000000,375968.09030000
1650405600000,24.57000000,24.66000000,24.49000000,24.55000000,29939.28000000,1650409199999,735659.76500000,1830,15325.46000000,376584.15510000
1650409200000,24.55000000,24.72000000,24.53000000,24.67000000,37636.33000000,1650412799999,927065.24320000,1609,18939.28000000,466547.70710000
1650412800000,24.66000000,24.75000000,24.33000000,24.45000000,70654.74000000,1650416399999,1734069.29810000,4155,30306.17000000,744530.17020000
1650416400000,24.45000000,24.60000000,24.35000000,24.57000000,44049.33000000,1650419999999,1080667.11890000,1822,22233.80000000,545427.35490000
1650420000000,24.57000000,24.59000000,24.38000000,24.54000000,31821.64000000,1650423599999,778543.23100000,1427,15493.50000000,379027.39710000
1650423600000,24.55000000,24.73000000,24.50000000,24.71000000,65936.18000000,1650427199999,1620870.48180000,2203,29798.81000000,732356.07300000
1650427200000,24.72000000,24.83000000,24.51000000,24.58000000,63239.06000000,1650430799999,1559219.34810000,3426,32959.98000000,812237.19700000
1650430800000,24.59000000,24.77000000,24.56000000,24.74000000,70610.75000000,1650434399999,1743720.78110000,2003,34374.93000000,848716.43670000
1650434400000,24.74000000,24.79000000,24.68000000,24.77000000,31442.53000000,1650437999999,777644.08270000,1162,17041.00000000,421481.14130000
1650438000000,24.78000000,24.92000000,24.65000000,24.75000000,109337.42000000,1650441599999,2709433.63530000,5351,54607.71000000,1353838.49310000
1650441600000,24.75000000,24.86000000,24.69000000,24.83000000,56254.84000000,1650445199999,1394609.70450000,1912,31424.23000000,779106.87960000
1650445200000,24.84000000,24.87000000,24.69000000,24.74000000,51409.88000000,1650448799999,1273357.71470000,2144,21584.65000000,534708.78560000
1650448800000,24.74000000,25.00000000,24.69000000,24.98000000,99104.85000000,1650452399999,2467005.11870000,4788,52887.85000000,1316328.15610000
1650452400000,24.97000000,25.06000000,24.86000000,25.04000000,113128.64000000,1650455999999,2826135.57620000,4648,59039.94000000,1475023.27890000
1650456000000,25.03000000,25.09000000,24.92000000,24.98000000,69583.11000000,1650459599999,1739638.95300000,3009,37950.22000000,948778.42540000
1650459600000,24.97000000,24.99000000,24.53000000,24.68000000,181037.43000000,1650463199999,4475785.64270000,7797,90214.40000000,2231163.60380000
1650463200000,24.68000000,24.78000000,24.54000000,24.62000000,109477.54000000,1650466799999,2697697.41530000,4072,51891.04000000,1279383.14710000
1650466800000,24.63000000,24.64000000,24.15000000,24.28000000,168736.85000000,1650470399999,4098472.45080000,8466,74463.99000000,1807860.97440000
1650470400000,24.28000000,24.44000000,24.10000000,24.42000000,103706.05000000,1650473999999,2514015.43790000,4548,47953.81000000,1162727.25420000
1650474000000,24.43000000,24.49000000,24.33000000,24.42000000,45916.59000000,1650477599999,1120381.49020000,2270,22883.43000000,558413.12850000
1650477600000,24.42000000,24.42000000,24.02000000,24.14000000,96557.33000000,1650481199999,2336034.96510000,4366,38487.96000000,930157.20970000
1650481200000,24.13000000,24.24000000,24.07000000,24.20000000,43870.12000000,1650484799999,1060769.80470000,2126,21516.30000000,520322.57750000
1650484800000,24.21000000,24.31000000,24.11000000,24.29000000,46863.16000000,1650488399999,1135233.84710000,2169,23096.40000000,559677.22340000
