open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1681061400000,20.11000000,20.11000000,20.06000000,20.06000000,6502.12000000,1681062299999,130589.87540000,392,3420.57000000,68702.49350000
1681062300000,20.06000000,20.13000000,20.06000000,20.11000000,5172.66000000,1681063199999,103961.39950000,304,1972.23000000,39663.20260000
1681063200000,20.11000000,20.12000000,20.09000000,20.11000000,4911.75000000,1681064099999,98744.01250000,282,2595.76000000,52186.88550000
1681064100000,20.12000000,20.13000000,20.10000000,20.11000000,3708.42000000,1681064999999,74588.39620000,233,2130.39000000,42856.30760000
1681065000000,20.11000000,20.16000000,20.11000000,20.15000000,6677.98000000,1681065899999,134437.77880000,316,3957.76000000,79689.68490000
1681065900000,20.15000000,20.26000000,20.14000000,20.23000000,28957.56000000,1681066799999,585304.72240000,1128,17355.21000000,350760.55520000
1681066800000,20.22000000,20.28000000,20.21000000,20.27000000,23792.09000000,1681067699999,481680.63520000,843,12800.53000000,259158.06620000
1681067700000,20.27000000,20.42000000,20.27000000,20.32000000,60642.52000000,1681068599999,1234266.56210000,2843,35282.24000000,718208.87850000
1681068600000,20.32000000,20.37000000,20.26000000,20.27000000,25109.72000000,1681069499999,509825.49910000,1018,10001.76000000,203099.71060000
1681069500000,20.27000000,20.30000000,20.26000000,20.27000000,8692.75000000,1681070399999,176269.26740000,383,5755.27000000,116711.42240000
1681070400000,20.28000000,20.30000000,20.22000000,20.23000000,8579.50000000,1681071299999,173812.76490000,468,4053.04000000,82103.37820000
1681071300000,20.22000000,20.26000000,20.20000000,20.24000000,10694.33000000,1681072199999,216335.08590000,449,5357.53000000,108382.70910000
1681072200000,20.24000000,20.28000000,20.23000000,20.26000000,6688.95000000,1681073099999,135490.90490000,380,3741.44000000,75793.66480000
1681073100000,20.26000000,20.26000000,20.22000000,20.23000000,3916.29000000,1681073999999,79236.30140000,278,1908.26000000,38611.03340000
1681074000000,20.23000000,20.30000000,20.23000000,20.29000000,8423.96000000,1681074899999,170710.58820000,402,4331.32000000,87777.14420000
1681074900000,20.29000000,20.37000000,20.26000000,20.36000000,14516.89000000,1681075799999,294773.17190000,624,8893.15000000,180587.04960000
1681075800000,20.37000000,20.37000000,20.31000000,20.35000000,10275.11000000,1681076699999,208964.80500000,401,4928.80000000,100254.77680000
1681076700000,20.36000000,20.42000000,20.35000000,20.37000000,15560.43000000,1681077599999,317165.74840000,820,9778.50000000,199342.14260000
1681077600000,20.38000000,20.44000000,20.34000000,20.36000000,25228.07000000,1681078499999,514678.62900000,918,13460.31000000,274626.31250000
1681078500000,20.36000000,20.41000000,20.35000000,20.38000000,14085.65000000,1681079399999,287014.17380000,540,8297.06000000,169075.22620000
1681079400000,20.39000000,20.40000000,20.35000000,20.36000000,11191.13000000,1681080299999,227998.89240000,532,3723.76000000,75875.05580000
1681080300000,20.37000000,20.38000000,20.35000000,20.36000000,7784.42000000,1681081199999,158523.24240000,296,3150.77000000,64181.91760000
1681081200000,20.35000000,20.38000000,20.29000000,20.31000000,11708.71000000,1681082099999,237920.72930000,540,4609.00000000,93670.92960000
1681082100000,20.32000000,20.35000000,20.31000000,20.32000000,6056.65000000,1681082999999,123144.63290000,267,2786.30000000,56661.22680000
1681083000000,20.31000000,20.32000000,20.28000000,20.29000000,7859.46000000,1681083899999,159582.82590000,320,2179.74000000,44264.45330000
1681083900000,20.29000000,20.31000000,20.26000000,20.28000000,4409.02000000,1681084799999,89457.02500000,288,2580.39000000,52362.74760000
1681084800000,20.29000000,20.35000000,20.26000000,20.32000000,10283.51000000,1681085699999,208817.72050000,441,5061.46000000,102736.81720000
1681085700000,20.33000000,20.34000000,20.30000000,20.33000000,7263.63000000,1681086599999,147570.75300000,297,5857.46000000,119010.31780000
1681086600000,20.32000000,20.33000000,20.28000000,20.32000000,8299.23000000,1681087499999,168547.27020000,317,2792.06000000,56694.71090000
1681087500000,20.32000000,20.32000000,20.26000000,20.28000000,7148.41000000,1681088399999,145045.39060000,381,3781.81000000,76726.27960000
1681088400000,20.28000000,20.30000000,20.23000000,20.23000000,12077.20000000,1681089299999,244717.97980000,530,5730.22000000,116154.15440000
1681089300000,20.24000000,20.26000000,20.17000000,20.17000000,11179.53000000,1681090199999,225963.98970000,728,4800.06000000,97045.15470000
1681090200000,20.17000000,20.18000000,20.13000000,20.16000000,12866.78000000,1681091099999,259345.54320000,584,5706.40000000,115014.28160000
1681091100000,20.15000000,20.21000000,20.15000000,20.18000000,11975.52000000,1681091999999,241848.99390000,328,6884.51000000,139037.47590000
1681092000000,20.19000000,20.22000000,20.17000000,20.21000000,6565.68000000,1681092899999,132613.13170000,312,3723.18000000,75207.54660000
1681092900000,20.22000000,20.23000000,20.19000000,20.22000000,12584.57000000,1681093799999,254368.77760000,464,5245.81000000,106064.98470000
1681093800000,20.22000000,20.26000000,20.21000000,20.25000000,10021.76000000,1681094699999,202759.43760000,416,4651.14000000,94119.02810000
1681094700000,20.25000000,20.27000000,20.24000000,20.24000000,5159.27000000,1681095599999,104477.72830000,286,1180.99000000,23919.13310000
1681095600000,20.25000000,20.27000000,20.22000000,20.25000000,8033.61000000,1681096499999,162675.31150000,299,5569.96000000,112824.06830000
1681096500000,20.25000000,20.27000000,20.22000000,20.27000000,3159.74000000,1681097399999,63977.32870000,194,1089.80000000,22070.96570000
1681097400000,20.27000000,20.28000000,20.24000000,20.27000000,8533.34000000,1681098299999,172933.31320000,285,4214.65000000,85405.04420000
1681098300000,20.28000000,20.28000000,20.25000000,20.26000000,3253.84000000,1681099199999,65939.14740000,180,1223.29000000,24791.50590000
1681099200000,20.26000000,20.30000000,20.25000000,20.27000000,9327.41000000,1681100099999,189134.32690000,427,3745.73000000,75948.42100000
1681100100000,20.27000000,20.29000000,20.26000000,20.27000000,5903.23000000,1681100999999,119687.01570000,205,2964.30000000,60108.25900000
1681101000000,20.26000000,20.29000000,20.25000000,20.25000000,3650.06000000,1681101899999,73997.22360000,189,1979.96000000,40148.73640000
1681101900000,20.26000000,20.28000000,20.20000000,20.22000000,6654.07000000,1681102799999,134690.77510000,307,3817.77000000,77293.59780000
1681102800000,20.22000000,20.24000000,20.20000000,20.22000000,5250.24000000,1681103699999,106148.61310000,195,2309.81000000,46709.73830000
1681103700000,20.22000000,20.24000000,20.18000000,20.23000000,5218.55000000,1681104599999,105455.43660000,276,2896.50000000,58530.67680000
1681104600000,20.23000000,20.28000000,20.23000000,20.27000000,5099.51000000,1681105499999,103290.07260000,211,1652.69000000,33464.14370000
1681105500000,20.28000000,20.33000000,20.25000000,20.25000000,13308.47000000,1681106399999,270081.11490000,587,7469.48000000,151622.78500000
1681106400000,20.26000000,20.27000000,20.25000000,20.25000000,2921.01000000,1681107299999,59167.85300000,188,1361.14000000,27578.77660000
1681107300000,20.26000000,20.26000000,20.24000000,20.24000000,4439.84000000,1681108199999,89896.34040000,296,1239.84000000,25111.08860000
1681108200000,20.25000000,20.25000000,20.24000000,20.24000000,2581.08000000,1681109099999,52256.78650000,228,1572.73000000,31847.78250000
1681109100000,20.25000000,20.26000000,20.24000000,20.24000000,2693.84000000,1681109999999,54540.45330000,191,1214.44000000,24594.67660000
1681110000000,20.24000000,20.25000000,20.24000000,20.25000000,2522.60000000,1681110899999,51072.11330000,202,1468.93000000,29745.83250000
1681110900000,20.25000000,20.26000000,20.24000000,20.26000000,2313.94000000,1681111799999,46854.89340000,205,1442.85000000,29222.76380000
1681111800000,20.26000000,20.26000000,20.22000000,20.23000000,5102.95000000,1681112699999,103274.78430000,264,1262.72000000,25552.13030000
1681112700000,20.23000000,20.25000000,20.21000000,20.23000000,9412.45000000,1681113599999,190417.72710000,372,5863.45000000,118634.79650000
1681113600000,20.24000000,20.29000000,20.22000000,20.28000000,9962.04000000,1681114499999,201773.98960000,434,6245.07000000,126516.06280000
1681114500000,20.28000000,20.30000000,20.27000000,20.30000000,8319.49000000,1681115399999,168726.29580000,417,3809.72000000,77273.48830000
1681115400000,20.29000000,20.33000000,20.28000000,20.29000000,8051.28000000,1681116299999,163453.60170000,437,3661.18000000,74338.11370000
1681116300000,20.28000000,20.29000000,20.26000000,20.27000000,6894.05000000,1681117199999,139794.33990000,321,4998.50000000,101366.80680000
1681117200000,20.27000000,20.28000000,20.25000000,20.27000000,6927.48000000,1681118099999,140421.97780000,253,2028.37000000,41119.42110000
1681118100000,20.28000000,20.30000000,20.26000000,20.28000000,5021.08000000,1681118999999,101841.92050000,297,2245.44000000,45552.00420000
1681119000000,20.28000000,20.30000000,20.27000000,20.28000000,14904.73000000,1681119899999,302454.16600000,359,9149.79000000,185673.43500000
1681119900000,20.29000000,20.30000000,20.28000000,20.29000000,6796.88000000,1681120799999,137901.75410000,248,2272.35000000,46111.33360000
1681120800000,20.29000000,20.44000000,20.29000000,20.32000000,55771.72000000,1681121699999,1135390.52230000,1207,46367.52000000,944058.57930000
1681121700000,20.32000000,20.33000000,20.31000000,20.33000000,5928.16000000,1681122599999,120447.28360000,295,1525.85000000,31007.40010000
1681122600000,20.32000000,20.33000000,20.30000000,20.32000000,6224.59000000,1681123499999,126431.68560000,301,2646.84000000,53766.09920000
1681123500000,20.32000000,20.34000000,20.31000000,20.34000000,7973.92000000,1681124399999,162100.61770000,309,5198.88000000,105703.04030000
1681124400000,20.34000000,20.38000000,20.33000000,20.36000000,7930.20000000,1681125299999,161375.88380000,446,3076.49000000,62624.41690000
1681125300000,20.36000000,20.36000000,20.32000000,20.34000000,3314.92000000,1681126199999,67412.35390000,391,1975.09000000,40172.59830000
1681126200000,20.33000000,20.34000000,20.29000000,20.31000000,10549.20000000,1681127099999,214266.31450000,438,2441.11000000,49571.83370000
1681127100000,20.31000000,20.31000000,20.28000000,20.29000000,2884.40000000,1681127999999,58530.22620000,318,1371.08000000,27829.41600000
1681128000000,20.29000000,20.29000000,20.25000000,20.25000000,5922.44000000,1681128899999,120031.37970000,374,1093.79000000,22167.83460000
1681128900000,20.24000000,20.29000000,20.24000000,20.26000000,5279.78000000,1681129799999,106962.77330000,272,2460.89000000,49856.52170000
1681129800000,20.25000000,20.25000000,20.21000000,20.21000000,25388.74000000,1681130699999,513528.07480000,605,9019.57000000,182511.27850000
1681130700000,20.22000000,20.24000000,20.20000000,20.21000000,10276.23000000,1681131599999,207744.33450000,500,6037.86000000,122078.75510000
1681131600000,20.21000000,20.23000000,20.18000000,20.22000000,14168.56000000,1681132499999,286186.36720000,559,6716.12000000,135656.39750000
1681132500000,20.22000000,20.23000000,20.19000000,20.19000000,11241.44000000,1681133399999,227261.92750000,401,2393.95000000,48404.15310000
1681133400000,20.19000000,20.20000000,20.10000000,20.15000000,27305.19000000,1681134299999,549861.25230000,1296,11578.36000000,233173.29910000
1681134300000,20.14000000,20.17000000,20.08000000,20.12000000,29880.66000000,1681135199999,601299.82550000,949,10582.01000000,212917.07200000
1681135200000,20.12000000,20.17000000,20.08000000,20.15000000,13555.39000000,1681136099999,272923.60890000,620,8864.30000000,178433.59530000
1681136100000,20.16000000,20.17000000,20.13000000,20.14000000,13646.96000000,1681136999999,274939.61650000,437,5358.36000000,107976.11870000
1681137000000,20.14000000,20.21000000,20.14000000,20.19000000,10125.11000000,1681137899999,204357.15080000,439,5317.08000000,107296.33460000
1681137900000,20.18000000,20.21000000,20.16000000,20.17000000,13101.91000000,1681138799999,264529.06700000,471,7001.25000000,141381.91320000
1681138800000,20.17000000,20.25000000,20.16000000,20.24000000,17744.19000000,1681139699999,358386.62990000,805,10970.04000000,221614.53620000
1681139700000,20.25000000,20.29000000,20.22000000,20.25000000,28473.16000000,1681140599999,576661.60630000,1102,15976.28000000,323558.47890000
1681140600000,20.26000000,20.31000000,20.22000000,20.26000000,14334.88000000,1681141499999,290559.68410000,709,6285.09000000,127393.78140000
1681141500000,20.27000000,20.29000000,20.21000000,20.22000000,8921.33000000,1681142399999,180669.62330000,464,3876.64000000,78573.42050000
1681142400000,20.22000000,20.25000000,20.17000000,20.19000000,11506.47000000,1681143299999,232489.21540000,549,5081.43000000,102700.81680000
1681143300000,20.19000000,20.21000000,20.18000000,20.20000000,7182.53000000,1681144199999,145041.13570000,400,3929.52000000,79365.71680000
1681144200000,20.19000000,20.29000000,20.19000000,20.27000000,15247.55000000,1681145099999,308673.78220000,632,12126.99000000,245464.31200000
1681145100000,20.28000000,20.53000000,20.28000000,20.47000000,93360.76000000,1681145999999,1907053.45010000,4147,51815.82000000,1058396.57560000
1681146000000,20.47000000,20.61000000,20.47000000,20.58000000,91606.68000000,1681146899999,1883481.31840000,3720,51890.21000000,1066758.42970000
1681146900000,20.58000000,20.60000000,20.47000000,20.51000000,58357.39000000,1681147799999,1197846.37590000,2515,22105.72000000,454041.45850000
1681147800000,20.50000000,20.58000000,20.47000000,20.50000000,35134.13000000,1681148699999,720967.15470000,1414,20633.44000000,423452.09880000
1681148700000,20.50000000,20.55000000,20.49000000,20.53000000,19484.01000000,1681149599999,399774.37750000,853,10045.71000000,206111.36470000
1681149600000,20.54000000,20.59000000,20.54000000,20.57000000,13052.36000000,1681150499999,268460.15640000,806,6427.48000000,132203.26910000
1681150500000,20.57000000,20.59000000,20.55000000,20.56000000,16807.94000000,1681151399999,345788.17060000,707,8456.70000000,174009.88870000
1681151400000,20.56000000,20.59000000,20.56000000,20.58000000,13033.26000000,1681152299999,268115.41160000,676,6038.42000000,124239.86580000
1681152300000,20.57000000,20.66000000,20.57000000,20.66000000,44422.57000000,1681153199999,915289.65510000,1428,34866.52000000,718477.66260000
1681153200000,20.66000000,20.71000000,20.62000000,20.66000000,51845.13000000,1681154099999,1071650.30870000,1827,26144.82000000,540403.72480000
1681154100000,20.66000000,20.69000000,20.62000000,20.67000000,56653.10000000,1681154999999,1169733.63190000,1570,22327.63000000,461083.71690000
1681155000000,20.66000000,20.69000000,20.64000000,20.66000000,14390.94000000,1681155899999,297393.74550000,706,6014.86000000,124311.56900000
1681155900000,20.66000000,20.70000000,20.65000000,20.69000000,15797.58000000,1681156799999,326592.19780000,718,6170.15000000,127601.99090000
1681156800000,20.69000000,20.73000000,20.60000000,20.62000000,28221.56000000,1681157699999,582864.00520000,1399,12519.85000000,258517.14470000
1681157700000,20.61000000,20.63000000,20.55000000,20.57000000,15235.09000000,1681158599999,313686.75690000,875,6278.68000000,129288.42580000
1681158600000,20.57000000,20.58000000,20.53000000,20.56000000,12723.06000000,1681159499999,261463.47080000,785,6232.99000000,128088.32420000
1681159500000,20.56000000,20.58000000,20.55000000,20.56000000,11293.94000000,1681160399999,232321.55630000,597,5532.21000000,113820.11550000
1681160400000,20.57000000,20.60000000,20.54000000,20.56000000,27772.61000000,1681161299999,571272.01490000,887,19868.67000000,408761.71510000
1681161300000,20.57000000,20.66000000,20.57000000,20.64000000,17927.48000000,1681162199999,369719.03190000,726,12678.08000000,261496.90180000
1681162200000,20.65000000,20.67000000,20.62000000,20.63000000,15662.08000000,1681163099999,323358.74360000,746,5093.99000000,105182.67930000
1681163100000,20.64000000,20.69000000,20.64000000,20.68000000,12796.36000000,1681163999999,264558.84010000,646,8204.33000000,169641.53780000
1681164000000,20.68000000,20.87000000,20.68000000,20.80000000,82437.28000000,1681164899999,1713719.38620000,4286,51160.44000000,1063361.53850000
1681164900000,20.79000000,20.88000000,20.79000000,20.85000000,30422.93000000,1681165799999,633980.13930000,1432,14008.65000000,291965.89740000
1681165800000,20.85000000,20.94000000,20.84000000,20.93000000,46012.59000000,1681166699999,961522.70430000,2250,27174.88000000,567919.52590000
1681166700000,20.93000000,20.94000000,20.84000000,20.84000000,19345.24000000,1681167599999,403946.47860000,988,7407.22000000,154670.11540000
1681167600000,20.84000000,20.94000000,20.84000000,20.91000000,35565.59000000,1681168499999,743547.39320000,1161,19752.60000000,412985.06870000
1681168500000,20.90000000,20.95000000,20.86000000,20.88000000,22964.69000000,1681169399999,480300.24310000,909,12161.73000000,254400.91690000
1681169400000,20.88000000,20.93000000,20.86000000,20.88000000,20015.87000000,1681170299999,418351.99820000,757,7214.17000000,150799.54760000
1681170300000,20.87000000,20.90000000,20.82000000,20.89000000,17225.89000000,1681171199999,359502.48330000,801,8368.29000000,174673.70580000
1681171200000,20.89000000,20.91000000,20.82000000,20.85000000,14992.37000000,1681172099999,312703.58810000,722,7097.89000000,148072.21490000
1681172100000,20.85000000,20.88000000,20.84000000,20.86000000,13053.30000000,1681172999999,272266.90880000,458,6992.69000000,145882.45760000
1681173000000,20.85000000,21.00000000,20.85000000,20.93000000,47757.36000000,1681173899999,1000410.10190000,2044,29674.56000000,621722.87890000
1681173900000,20.92000000,20.97000000,20.91000000,20.96000000,18425.03000000,1681174799999,385593.30520000,777,7458.98000000,156138.76670000
1681174800000,20.97000000,20.97000000,20.90000000,20.90000000,10974.69000000,1681175699999,229651.75140000,613,4225.44000000,88411.85870000
1681175700000,20.90000000,20.92000000,20.83000000,20.86000000,14259.92000000,1681176599999,297483.38140000,819,5673.13000000,118401.46550000
1681176600000,20.87000000,20.92000000,20.85000000,20.89000000,18782.45000000,1681177499999,392302.86940000,536,13455.30000000,281037.40400000
1681177500000,20.89000000,21.18000000,20.88000000,21.17000000,124232.18000000,1681178399999,2617453.26410000,5564,79115.66000000,1665942.86600000
1681178400000,21.16000000,21.27000000,21.04000000,21.19000000,152535.12000000,1681179299999,3232025.05780000,5117,78078.07000000,1654432.39370000
1681179300000,21.19000000,21.25000000,21.13000000,21.23000000,31963.89000000,1681180199999,676880.92430000,1580,17925.91000000,379579.94890000
1681180200000,21.23000000,21.29000000,21.18000000,21.20000000,46973.71000000,1681181099999,997142.22180000,1723,22300.23000000,473335.12920000
1681181100000,21.20000000,21.30000000,21.19000000,21.24000000,66550.45000000,1681181999999,1414563.91750000,1869,42582.05000000,905308.22300000
1681182000000,21.24000000,21.27000000,21.09000000,21.11000000,39337.37000000,1681182899999,833114.28290000,1574,15765.14000000,334031.77080000
1681182900000,21.11000000,21.15000000,21.05000000,21.12000000,32984.94000000,1681183799999,696232.17180000,1158,14515.80000000,306426.39420000
1681183800000,21.12000000,21.18000000,21.11000000,21.18000000,45374.36000000,1681184699999,959750.44550000,786,36823.31000000,778992.17150000
1681184700000,21.18000000,21.28000000,21.15000000,21.27000000,31901.80000000,1681185599999,676753.24810000,1186,24624.13000000,522496.90950000
1681185600000,21.27000000,21.29000000,21.21000000,21.23000000,24248.27000000,1681186499999,515149.56440000,1001,10562.41000000,224400.60890000
1681186500000,21.24000000,21.57000000,21.23000000,21.50000000,107151.07000000,1681187399999,2294458.10480000,6656,68833.55000000,1473940.54400000
1681187400000,21.49000000,21.88000000,21.47000000,21.87000000,233281.22000000,1681188299999,5056965.76220000,11319,152335.44000000,3302936.01230000
1681188300000,21.88000000,22.46000000,21.85000000,22.40000000,379766.49000000,1681189199999,8422338.85150000,19789,237052.39000000,5256303.85130000
1681189200000,22.40000000,22.58000000,22.20000000,22.22000000,323601.16000000,1681190099999,7251659.31680000,14064,152405.76000000,3417513.30060000
1681190100000,22.22000000,22.25000000,22.12000000,22.20000000,93484.97000000,1681190999999,2072989.86790000,4035,49220.83000000,1091691.26490000
1681191000000,22.20000000,22.26000000,22.07000000,22.08000000,93878.15000000,1681191899999,2081652.68280000,3783,39931.58000000,885695.29920000
1681191900000,22.09000000,22.09000000,21.90000000,21.98000000,203624.67000000,1681192799999,4476028.02720000,7845,78537.82000000,1726479.74880000
1681192800000,21.97000000,22.23000000,21.97000000,22.19000000,104119.20000000,1681193699999,2302185.72950000,3494,60155.22000000,1329710.58630000
1681193700000,22.20000000,22.27000000,22.14000000,22.24000000,55415.62000000,1681194599999,1230850.31780000,2103,29666.03000000,659017.87640000
1681194600000,22.25000000,22.32000000,22.19000000,22.25000000,43290.58000000,1681195499999,963352.71020000,1854,21738.56000000,483953.05160000
1681195500000,22.26000000,22.37000000,22.24000000,22.28000000,60092.34000000,1681196399999,1340660.83540000,2674,27932.68000000,623118.18410000
1681196400000,22.29000000,22.49000000,22.29000000,22.48000000,87200.11000000,1681197299999,1954663.62830000,3950,42904.14000000,961892.51470000
1681197300000,22.47000000,22.68000000,22.45000000,22.56000000,133186.12000000,1681198199999,3007387.69910000,7112,68357.49000000,1543143.96610000
1681198200000,22.56000000,22.56000000,22.37000000,22.48000000,100786.28000000,1681199099999,2262549.67120000,4512,48791.90000000,1095131.22440000
1681199100000,22.48000000,22.56000000,22.43000000,22.47000000,120626.58000000,1681199999999,2713957.30130000,3042,59820.74000000,1346107.33000000
1681200000000,22.47000000,22.57000000,22.36000000,22.40000000,69246.72000000,1681200899999,1556022.36270000,2436,29317.97000000,659054.52540000
1681200900000,22.39000000,22.45000000,22.33000000,22.42000000,65718.13000000,1681201799999,1471543.21880000,2226,30021.32000000,672366.77360000
1681201800000,22.43000000,22.48000000,22.37000000,22.38000000,44686.43000000,1681202699999,1001790.01920000,1756,18910.37000000,424039.69850000
1681202700000,22.38000000,22.43000000,22.27000000,22.41000000,71315.66000000,1681203599999,1592827.27750000,3341,29312.57000000,654829.75990000
1681203600000,22.40000000,22.46000000,22.30000000,22.37000000,67607.16000000,1681204499999,1512614.43060000,2580,24304.73000000,543886.09960000
1681204500000,22.37000000,22.48000000,22.34000000,22.45000000,46811.41000000,1681205399999,1048860.61900000,2186,26233.77000000,587991.11580000
1681205400000,22.45000000,22.55000000,22.40000000,22.50000000,46836.28000000,1681206299999,1053274.79390000,2276,25324.72000000,569552.47060000
1681206300000,22.50000000,22.60000000,22.47000000,22.49000000,82278.23000000,1681207199999,1853946.50280000,2471,52977.23000000,1193870.10630000
1680367500000,20.99000000,21.00000000,20.74000000,20.84000000,68603.42000000,1680368399999,1429047.67930000,2967,28679.29000000,597437.95270000
1680368400000,20.84000000,20.93000000,20.82000000,20.93000000,27821.30000000,1680369299999,581475.03260000,1059,16381.23000000,342355.47440000
1680369300000,20.92000000,20.93000000,20.84000000,20.89000000,30259.16000000,1680370199999,631571.68210000,959,14957.71000000,312285.48420000
1680370200000,20.90000000,20.94000000,20.86000000,20.93000000,8623.69000000,1680371099999,180140.43630000,554,4886.50000000,102085.88050000
1680371100000,20.94000000,20.95000000,20.86000000,20.91000000,19904.86000000,1680371999999,416052.79080000,673,8757.37000000,183053.70000000
1680372000000,20.91000000,20.95000000,20.91000000,20.95000000,7064.49000000,1680372899999,147887.72490000,412,3414.78000000,71486.25650000
1680372900000,20.95000000,20.97000000,20.90000000,20.93000000,13461.95000000,1680373799999,281820.79530000,569,9026.89000000,188949.75080000
1680373800000,20.92000000,20.95000000,20.88000000,20.91000000,31701.50000000,1680374699999,662913.94430000,848,15849.44000000,331458.97900000
1680374700000,20.92000000,20.96000000,20.91000000,20.96000000,12363.61000000,1680375599999,258858.31200000,515,6123.49000000,128212.78370000
1680375600000,20.95000000,20.97000000,20.93000000,20.94000000,11220.29000000,1680376499999,235110.43760000,597,5341.64000000,111930.21720000
1680376500000,20.94000000,20.94000000,20.88000000,20.94000000,20831.51000000,1680377399999,435560.09430000,554,13087.90000000,273609.66430000
1680377400000,20.93000000,20.95000000,20.90000000,20.90000000,6981.31000000,1680378299999,146106.34450000,387,3630.52000000,75985.13210000
1680378300000,20.90000000,20.95000000,20.89000000,20.94000000,8812.02000000,1680379199999,184313.94620000,466,3852.86000000,80556.04800000
1680379200000,20.94000000,21.06000000,20.94000000,20.98000000,21983.45000000,1680380099999,462013.57320000,1414,13200.04000000,277402.85940000
1680380100000,20.98000000,21.05000000,20.97000000,21.05000000,12309.13000000,1680380999999,258654.00130000,567,6727.73000000,141361.06120000
1680381000000,21.04000000,21.13000000,21.03000000,21.12000000,34921.31000000,1680381899999,736783.58520000,1517,19144.18000000,403868.99330000
1680381900000,21.11000000,21.12000000,21.04000000,21.04000000,10923.52000000,1680382799999,230283.92880000,534,4437.47000000,93580.42690000
1680382800000,21.05000000,21.10000000,21.03000000,21.07000000,13854.94000000,1680383699999,291898.71600000,613,6269.60000000,132110.55370000
1680383700000,21.07000000,21.09000000,21.06000000,21.07000000,5862.05000000,1680384599999,123552.06130000,345,2648.29000000,55822.98630000
1680384600000,21.07000000,21.08000000,21.05000000,21.07000000,7956.69000000,1680385499999,167641.28020000,353,5331.77000000,112351.17210000
1680385500000,21.07000000,21.10000000,21.04000000,21.07000000,7769.87000000,1680386399999,163671.37610000,371,2995.63000000,63107.28840000
1680386400000,21.06000000,21.14000000,21.05000000,21.12000000,10329.46000000,1680387299999,218039.80370000,589,5261.31000000,111051.94220000
1680387300000,21.12000000,21.20000000,21.12000000,21.17000000,26387.18000000,1680388199999,558673.54420000,2035,17195.12000000,364076.28220000
1680388200000,21.17000000,21.19000000,21.13000000,21.16000000,17813.80000000,1680389099999,376891.04860000,685,8269.47000000,174990.96200000
1680389100000,21.16000000,21.18000000,21.15000000,21.17000000,7871.11000000,1680389999999,166583.10010000,315,3256.64000000,68937.38390000
1680390000000,21.16000000,21.22000000,21.16000000,21.18000000,13242.83000000,1680390899999,280643.45990000,655,7300.16000000,154704.89840000
1680390900000,21.17000000,21.21000000,21.12000000,21.12000000,12162.23000000,1680391799999,257325.00300000,534,6047.03000000,127981.22670000
1680391800000,21.12000000,21.14000000,21.05000000,21.05000000,12729.19000000,1680392699999,268515.91870000,618,5081.54000000,107195.01730000
1680392700000,21.06000000,21.09000000,21.05000000,21.08000000,7535.35000000,1680393599999,158783.53910000,326,4666.63000000,98336.57190000
1680393600000,21.07000000,21.15000000,21.07000000,21.10000000,9009.33000000,1680394499999,190165.59260000,518,4433.49000000,93592.18710000
1680394500000,21.10000000,21.15000000,21.07000000,21.11000000,9613.20000000,1680395399999,202916.62660000,456,5487.88000000,115840.62640000
1680395400000,21.10000000,21.11000000,20.94000000,21.01000000,23818.38000000,1680396299999,500409.79780000,1162,8939.01000000,187847.29420000
1680396300000,21.02000000,21.03000000,20.92000000,20.93000000,18872.11000000,1680397199999,395375.11210000,950,8592.63000000,179990.99670000
1680397200000,20.93000000,20.98000000,20.88000000,20.97000000,15672.18000000,1680398099999,327932.94960000,914,7482.09000000,156582.47580000
1680398100000,20.98000000,21.02000000,20.95000000,21.01000000,8186.94000000,1680398999999,171758.54790000,384,2596.79000000,54496.31520000
1680399000000,21.01000000,21.02000000,20.97000000,20.97000000,10898.18000000,1680399899999,228860.57070000,359,4356.49000000,91496.96620000
1680399900000,20.97000000,21.01000000,20.94000000,20.95000000,8193.92000000,1680400799999,171863.70640000,368,2734.53000000,57352.45180000
1680400800000,20.95000000,20.99000000,20.91000000,20.98000000,10176.81000000,1680401699999,213231.80700000,447,6268.37000000,131334.54940000
1680401700000,20.98000000,20.99000000,20.88000000,20.97000000,17794.02000000,1680402599999,372168.35940000,532,6871.44000000,143780.75690000
1680402600000,20.96000000,20.99000000,20.95000000,20.96000000,5861.46000000,1680403499999,122921.65480000,278,4133.24000000,86685.24160000
1680403500000,20.96000000,20.98000000,20.94000000,20.95000000,6444.53000000,1680404399999,135091.64630000,264,2190.52000000,45920.97410000
1680404400000,20.95000000,20.97000000,20.92000000,20.94000000,4848.62000000,1680405299999,101556.19270000,294,2449.80000000,51313.87320000
1680405300000,20.94000000,21.02000000,20.93000000,20.98000000,6972.14000000,1680406199999,146270.39520000,363,4903.11000000,102860.39400000
1680406200000,20.99000000,21.04000000,20.97000000,21.02000000,6573.30000000,1680407099999,138089.19980000,364,3871.24000000,81342.62560000
1680407100000,21.01000000,21.06000000,21.01000000,21.02000000,5397.49000000,1680407999999,113514.39280000,344,2034.48000000,42794.56600000
1680408000000,21.03000000,21.04000000,20.99000000,21.01000000,5901.86000000,1680408899999,124051.95180000,343,3982.19000000,83715.95970000
1680408900000,21.00000000,21.02000000,20.93000000,20.95000000,7766.90000000,1680409799999,162909.19600000,405,3285.23000000,68896.37160000
