open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644375600000,111.65000000,112.29000000,111.01000000,111.23000000,38261.68000000,1644379199999,4273378.79180000,7425,19091.76000000,2132095.60710000,0
1644379200000,111.23000000,111.93000000,111.11000000,111.29000000,39419.70000000,1644382799999,4396807.06310000,6981,18915.98000000,2109867.29600000,0
1644382800000,111.29000000,111.51000000,109.40000000,110.49000000,113255.99000000,1644386399999,12501355.12860000,20510,52500.08000000,5797489.20280000,0
1644386400000,110.48000000,111.64000000,110.35000000,111.33000000,59450.25000000,1644389999999,6609934.74680000,9264,31389.74000000,3489787.65610000,0
1644390000000,111.34000000,111.87000000,110.33000000,111.50000000,54979.12000000,1644393599999,6106284.18200000,9356,29877.36000000,3318730.57450000,0
1644393600000,111.50000000,111.87000000,110.43000000,110.98000000,60674.77000000,1644397199999,6737238.64490000,10267,31679.01000000,3517416.94860000,0
1644397200000,110.99000000,111.69000000,110.77000000,111.13000000,61705.43000000,1644400799999,6859054.57090000,11009,28294.44000000,3145109.53930000,0
1644400800000,111.14000000,113.69000000,111.02000000,113.42000000,111948.16000000,1644404399999,12602438.31910000,19558,65989.45000000,7431813.28250000,0
1644404400000,113.42000000,113.73000000,112.59000000,113.27000000,80738.42000000,1644407999999,9137661.84640000,12435,39134.17000000,4429978.53840000,0
1644408000000,113.27000000,115.31000000,113.03000000,114.70000000,119546.95000000,1644411599999,13676974.61520000,22788,65426.88000000,7487017.03060000,0
1644411600000,114.69000000,117.08000000,113.81000000,114.28000000,173209.60000000,1644415199999,20006987.45950000,36670,83630.74000000,9663671.81040000,0
1644415200000,114.29000000,115.20000000,113.58000000,114.16000000,106675.52000000,1644418799999,12205825.31240000,18159,55519.55000000,6354864.42880000,0
1644418800000,114.16000000,114.79000000,112.82000000,113.18000000,102309.30000000,1644422399999,11637067.88640000,17480,48394.35000000,5504757.01790000,0
1644422400000,113.18000000,114.84000000,112.50000000,114.58000000,109055.57000000,1644425999999,12414003.95390000,18798,54379.85000000,6193144.18540000,0
1644426000000,114.59000000,114.98000000,114.03000000,114.34000000,85316.97000000,1644429599999,9776982.65830000,12792,46192.55000000,5294967.31680000,0
1644429600000,114.35000000,114.48000000,113.14000000,114.07000000,66646.26000000,1644433199999,7585208.88190000,11946,29357.43000000,3340609.68200000,0
1644433200000,114.07000000,115.68000000,113.79000000,115.06000000,126612.02000000,1644436799999,14516452.32180000,20071,69371.66000000,7951994.72260000,0
1644436800000,115.07000000,116.43000000,115.07000000,115.79000000,133770.61000000,1644440399999,15496790.86770000,21065,66979.77000000,7760041.85820000,0
1644440400000,115.79000000,115.91000000,114.45000000,114.49000000,61612.35000000,1644443999999,7098768.24510000,11333,28216.68000000,3253482.81670000,0
1644444000000,114.50000000,115.15000000,114.00000000,114.97000000,64181.53000000,1644447599999,7348517.90010000,10692,29426.91000000,3370237.47360000,0
1644447600000,114.97000000,115.07000000,113.65000000,113.93000000,63631.01000000,1644451199999,7269187.86950000,9557,31877.91000000,3640663.46360000,0
1644451200000,113.96000000,114.08000000,113.00000000,113.33000000,69626.12000000,1644454799999,7897523.84540000,11343,28507.33000000,3234955.09460000,0
1644454800000,113.32000000,113.60000000,112.54000000,113.26000000,50837.01000000,1644458399999,5751028.90140000,8828,19875.92000000,2248443.16620000,0
1644458400000,113.26000000,113.73000000,111.14000000,111.22000000,97089.22000000,1644461999999,10923787.05700000,17165,37658.23000000,4237082.66520000,0
1644462000000,111.21000000,111.54000000,110.60000000,111.01000000,92926.04000000,1644465599999,10318604.47570000,16263,42938.57000000,4768176.13410000,0
1644465600000,111.02000000,111.91000000,110.80000000,111.57000000,72878.25000000,1644469199999,8114202.67390000,10676,40056.98000000,4460690.05640000,0
1644469200000,111.60000000,111.84000000,111.15000000,111.55000000,46806.21000000,1644472799999,5216872.07580000,7670,23052.50000000,2569537.73980000,0
1644472800000,111.58000000,112.10000000,111.16000000,111.79000000,54247.17000000,1644476399999,6055244.48960000,8073,26846.44000000,2996758.70030000,0
1644476400000,111.78000000,112.54000000,111.72000000,112.40000000,37912.68000000,1644479999999,4250861.97420000,7550,18997.01000000,2130199.22600000,0
1644480000000,112.39000000,112.73000000,112.06000000,112.57000000,49229.91000000,1644483599999,5532481.14350000,8265,25342.77000000,2848577.74300000,0
1644483600000,112.57000000,113.38000000,112.45000000,113.28000000,57871.00000000,1644487199999,6530327.94000000,10383,33263.64000000,3753626.48590000,0
1644487200000,113.28000000,114.48000000,113.09000000,113.58000000,89900.17000000,1644490799999,10233344.58290000,16872,45381.22000000,5165973.92980000,0
1644490800000,113.59000000,115.38000000,112.77000000,113.77000000,151899.42000000,1644494399999,17348658.64980000,24546,94906.09000000,10850271.73600000,0
1644494400000,113.78000000,114.20000000,112.65000000,113.28000000,98924.77000000,1644497999999,11228537.69810000,15975,45372.83000000,5151622.34380000,0
1644498000000,113.29000000,114.00000000,107.00000000,107.86000000,339311.70000000,1644501599999,37124267.75890000,63663,152818.86000000,16717033.67190000,0
1644501600000,107.85000000,109.89000000,105.70000000,109.85000000,295739.04000000,1644505199999,31777555.01000000,54201,147005.85000000,15805801.84450000,0
1644505200000,109.86000000,113.83000000,108.93000000,111.96000000,353256.66000000,1644508799999,39435126.26980000,70281,185420.30000000,20703090.92810000,0
1644508800000,111.94000000,112.81000000,111.00000000,111.99000000,136881.37000000,1644512399999,15320433.07490000,24536,69800.33000000,7813330.93800000,0
1644512400000,112.00000000,113.00000000,110.77000000,111.46000000,150417.25000000,1644515999999,16859259.71820000,24829,78067.69000000,8753299.69960000,0
1644516000000,111.44000000,112.22000000,109.64000000,110.04000000,108293.67000000,1644519599999,11982102.27800000,20874,51693.95000000,5725000.19130000,0
1644519600000,110.04000000,110.05000000,108.12000000,108.92000000,124613.54000000,1644523199999,13581037.39850000,23810,59883.87000000,6526836.21060000,0
1644523200000,108.93000000,109.48000000,108.10000000,109.01000000,100561.13000000,1644526799999,10946632.18440000,16976,48119.88000000,5239095.38710000,0
1644526800000,109.02000000,109.30000000,107.59000000,108.05000000,67849.22000000,1644530399999,7358219.78080000,13029,34738.57000000,3767830.39830000,0
1644530400000,108.06000000,108.84000000,107.50000000,108.11000000,43789.41000000,1644533999999,4736899.37590000,8285,22007.96000000,2380750.81660000,0
1644534000000,108.10000000,108.45000000,105.68000000,106.17000000,90720.81000000,1644537599999,9695710.92160000,18084,42432.07000000,4535966.95790000,0
1644537600000,106.18000000,106.41000000,103.61000000,104.63000000,154311.83000000,1644541199999,16187434.47430000,28210,76332.09000000,8007411.51650000,0
1644541200000,104.65000000,106.61000000,104.36000000,105.26000000,101298.42000000,1644544799999,10683163.83930000,18512,52798.49000000,5569775.19670000,0
1644544800000,105.27000000,105.34000000,104.00000000,104.20000000,52734.87000000,1644548399999,5509404.81720000,10379,25306.27000000,2643875.96310000,0
1644548400000,104.23000000,105.10000000,104.05000000,104.67000000,67229.29000000,1644551999999,7036390.97730000,10434,32847.96000000,3437914.11500000,0
1644552000000,104.66000000,105.42000000,104.33000000,104.72000000,60431.17000000,1644555599999,6328457.04300000,9484,35089.47000000,3675116.19480000,0
1644555600000,104.73000000,104.74000000,103.24000000,103.32000000,94145.25000000,1644559199999,9797080.81780000,15473,45390.20000000,4724437.19340000,0
1644559200000,103.32000000,104.99000000,103.23000000,104.86000000,63638.12000000,1644562799999,6642158.43010000,11530,39608.55000000,4135778.56800000,0
1644562800000,104.87000000,105.83000000,104.76000000,105.71000000,57968.02000000,1644566399999,6100694.14620000,11352,35190.80000000,3703353.13310000,0
1644566400000,105.72000000,106.36000000,104.48000000,104.52000000,69526.57000000,1644569999999,7343237.33150000,12838,34672.28000000,3661945.40480000,0
1644570000000,104.52000000,106.22000000,104.45000000,106.08000000,68569.11000000,1644573599999,7240790.61930000,13155,37662.11000000,3976816.52480000,0
1644573600000,106.08000000,106.49000000,105.42000000,106.14000000,63939.25000000,1644577199999,6777589.03000000,11523,37745.80000000,4001382.64900000,0
1644577200000,106.15000000,106.33000000,105.32000000,105.56000000,41088.95000000,1644580799999,4352810.67150000,8768,19679.01000000,2084824.09210000,0
1644580800000,105.55000000,106.65000000,105.02000000,106.47000000,60221.44000000,1644584399999,6384583.99290000,10680,32742.72000000,3470834.81030000,0
1644584400000,106.47000000,107.91000000,106.31000000,107.70000000,97497.63000000,1644587999999,10458617.13440000,17465,55260.59000000,5929313.37510000,0
1644588000000,107.71000000,108.14000000,106.52000000,107.10000000,126812.43000000,1644591599999,13616494.04890000,22759,62437.98000000,6708218.21330000,0
1644591600000,107.10000000,107.63000000,106.56000000,106.84000000,86970.50000000,1644595199999,9305487.28020000,15120,47514.22000000,5083352.58440000,0
1644595200000,106.82000000,107.10000000,104.96000000,105.93000000,156444.03000000,1644598799999,16540718.10070000,21438,57620.97000000,6093883.51830000,0
1644598800000,105.91000000,106.45000000,105.32000000,105.50000000,49508.78000000,1644602399999,5242930.82290000,8884,24235.98000000,2567205.64180000,0
1644602400000,105.50000000,105.94000000,100.59000000,100.79000000,210065.28000000,1644605999999,21602761.36660000,38661,87410.09000000,8994430.31140000,0
1644606000000,100.78000000,101.48000000,99.19000000,99.74000000,277717.06000000,1644609599999,27848435.55320000,48902,137260.01000000,13776923.15810000,0
1644609600000,99.72000000,100.10000000,96.33000000,97.65000000,271650.46000000,1644613199999,26563321.42690000,47902,132055.55000000,12911074.05190000,0
1644613200000,97.65000000,98.56000000,97.19000000,97.40000000,94785.81000000,1644616799999,9273171.19620000,17914,48653.34000000,4761398.65130000,0
1644616800000,97.39000000,97.69000000,95.21000000,95.58000000,122089.27000000,1644620399999,11756901.30190000,23830,58992.44000000,5682347.36660000,0
1644620400000,95.57000000,96.97000000,95.14000000,96.53000000,88584.14000000,1644623999999,8525769.63950000,15580,50176.31000000,4829094.68300000,0
1644624000000,96.53000000,96.59000000,95.39000000,96.48000000,73474.13000000,1644627599999,7050642.96870000,11869,35823.00000000,3437701.58390000,0
1644627600000,96.48000000,97.85000000,96.17000000,97.77000000,62002.23000000,1644631199999,6028056.84770000,11235,31137.84000000,3028115.00940000,0
1644631200000,97.77000000,98.49000000,97.54000000,98.03000000,55113.30000000,1644634799999,5404230.18690000,8896,33505.12000000,3285224.84140000,0
1644634800000,98.06000000,98.08000000,96.30000000,96.92000000,48711.10000000,1644638399999,4730878.72860000,8905,20255.23000000,1967157.44190000,0
1644638400000,96.93000000,97.65000000,96.57000000,96.73000000,44130.81000000,1644641999999,4286098.44750000,7582,23718.06000000,2304483.33720000,0
1644642000000,96.72000000,97.15000000,95.78000000,96.07000000,44829.98000000,1644645599999,4327149.02430000,8260,22780.13000000,2201140.98620000,0
1644645600000,96.07000000,96.18000000,92.80000000,94.79000000,157049.93000000,1644649199999,14830898.07490000,28736,70556.18000000,6666781.36530000,0
1644649200000,94.79000000,95.39000000,93.23000000,93.77000000,128244.08000000,1644652799999,12092996.50780000,17994,59355.02000000,5595819.98400000,0
1644652800000,93.77000000,95.91000000,93.75000000,95.24000000,81882.77000000,1644656399999,7798698.91250000,13690,41488.45000000,3950658.08510000,0
1644656400000,95.24000000,96.00000000,94.74000000,95.81000000,57070.11000000,1644659999999,5447381.00910000,9826,34922.37000000,3334711.73780000,0
1644660000000,95.78000000,95.80000000,94.36000000,95.18000000,56659.28000000,1644663599999,5388821.01630000,10386,30969.65000000,2946857.17240000,0
1644663600000,95.19000000,96.22000000,93.70000000,96.09000000,85096.55000000,1644667199999,8087960.49700000,15452,43699.44000000,4153194.32810000,0
1644667200000,96.10000000,96.20000000,95.01000000,95.45000000,44593.74000000,1644670799999,4257928.27880000,8860,23342.45000000,2228940.64990000,0
1644670800000,95.46000000,95.94000000,95.01000000,95.04000000,39508.28000000,1644674399999,3771251.18500000,8128,20910.04000000,1996527.09040000,0
1644674400000,95.04000000,95.47000000,93.71000000,94.62000000,94503.24000000,1644677999999,8927737.55850000,15005,45301.71000000,4277919.00430000,0
1644678000000,94.62000000,95.29000000,93.54000000,95.00000000,70213.97000000,1644681599999,6633474.70280000,13253,36984.36000000,3495805.68570000,0
1644681600000,94.99000000,97.63000000,94.67000000,97.31000000,122682.05000000,1644685199999,11826425.79810000,21836,65202.42000000,6286492.96570000,0
1644685200000,97.32000000,97.81000000,96.75000000,97.64000000,60715.77000000,1644688799999,5900076.73950000,10814,34393.53000000,3343058.79810000,0
1644688800000,97.64000000,99.79000000,97.57000000,98.38000000,141176.44000000,1644692399999,13930432.10800000,23786,70917.69000000,6996062.09410000,0
1644692400000,98.38000000,98.59000000,96.94000000,97.17000000,62386.23000000,1644695999999,6088389.60300000,11440,26858.73000000,2624195.27500000,0
1644696000000,97.14000000,98.31000000,96.74000000,97.82000000,45650.26000000,1644699599999,4456211.02950000,9351,25988.10000000,2537788.48160000,0
1644699600000,97.81000000,97.87000000,94.36000000,95.18000000,109428.98000000,1644703199999,10460904.83300000,21654,46335.59000000,4427196.75040000,0
1644703200000,95.20000000,96.49000000,95.02000000,96.14000000,63899.58000000,1644706799999,6126590.47120000,10929,29807.11000000,2857511.24270000,0
1644706800000,96.15000000,96.38000000,95.13000000,95.96000000,54907.86000000,1644710399999,5254321.92440000,8114,30393.29000000,2907733.84730000,0
1644710400000,95.98000000,97.36000000,95.11000000,96.88000000,52549.86000000,1644713999999,5065333.91840000,9728,29493.56000000,2842872.17960000,0
1644714000000,96.88000000,97.30000000,95.88000000,96.09000000,40041.23000000,1644717599999,3868532.08290000,6816,18429.59000000,1780830.92150000,0
1644717600000,96.08000000,96.42000000,95.59000000,96.22000000,30687.97000000,1644721199999,2945870.89720000,5684,19198.69000000,1843154.41810000,0
1644721200000,96.22000000,96.42000000,95.57000000,95.95000000,31927.30000000,1644724799999,3064769.85230000,5549,17332.07000000,1662825.90510000,0
1644724800000,95.98000000,96.38000000,95.22000000,95.64000000,26156.70000000,1644728399999,2505148.78290000,5068,13089.66000000,1253556.99100000,0
