open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680370200000,20.90000000,20.90000000,20.86000000,20.87000000,4133.59000000,1680370499999,86316.72190000,228,2516.56000000,52555.04270000
1680370500000,20.88000000,20.90000000,20.86000000,20.90000000,2604.07000000,1680370799999,54370.38190000,156,1378.32000000,28785.42880000
1680370800000,20.90000000,20.94000000,20.89000000,20.93000000,1886.03000000,1680371099999,39453.33250000,170,991.62000000,20745.40900000
1680371100000,20.94000000,20.95000000,20.87000000,20.89000000,10245.58000000,1680371399999,214196.91060000,354,3063.55000000,64051.81360000
1680371400000,20.88000000,20.91000000,20.86000000,20.91000000,4664.24000000,1680371699999,97425.21730000,170,2690.67000000,56210.76180000
1680371700000,20.91000000,20.92000000,20.89000000,20.91000000,4995.04000000,1680371999999,104430.66290000,149,3003.15000000,62791.12460000
1680372000000,20.91000000,20.94000000,20.91000000,20.92000000,3382.45000000,1680372299999,70782.39860000,186,2247.59000000,47040.72910000
1680372300000,20.93000000,20.95000000,20.92000000,20.95000000,1543.41000000,1680372599999,32322.39390000,115,681.50000000,14274.57170000
1680372600000,20.95000000,20.95000000,20.93000000,20.95000000,2138.63000000,1680372899999,44782.93240000,111,485.69000000,10170.95570000
1680372900000,20.95000000,20.97000000,20.92000000,20.92000000,3530.26000000,1680373199999,73967.24770000,204,1110.04000000,23261.89750000
1680373200000,20.92000000,20.94000000,20.90000000,20.93000000,3799.35000000,1680373499999,79485.57220000,157,2901.92000000,60713.10340000
1680373500000,20.94000000,20.96000000,20.91000000,20.93000000,6132.34000000,1680373799999,128367.97540000,208,5014.93000000,104974.74990000
1680373800000,20.92000000,20.95000000,20.90000000,20.92000000,23550.83000000,1680374099999,492501.09270000,495,11703.22000000,244765.68070000
1680374100000,20.92000000,20.93000000,20.88000000,20.90000000,4632.96000000,1680374399999,96846.57500000,180,2666.19000000,55741.06000000
1680374400000,20.89000000,20.93000000,20.89000000,20.91000000,3517.71000000,1680374699999,73566.27660000,173,1480.03000000,30952.23830000
1680374700000,20.92000000,20.94000000,20.91000000,20.91000000,3965.54000000,1680374999999,82979.74530000,149,1168.19000000,24447.67890000
1680375000000,20.91000000,20.95000000,20.91000000,20.94000000,4709.11000000,1680375299999,98586.96830000,176,3727.69000000,78045.10680000
1680375300000,20.95000000,20.96000000,20.94000000,20.96000000,3688.96000000,1680375599999,77291.59840000,190,1227.61000000,25719.99800000
1680375600000,20.95000000,20.97000000,20.94000000,20.96000000,5359.95000000,1680375899999,112320.31020000,219,1249.78000000,26189.21460000
1680375900000,20.96000000,20.97000000,20.94000000,20.96000000,2531.48000000,1680376199999,53042.01920000,179,1831.51000000,38378.00600000
1680376200000,20.96000000,20.97000000,20.93000000,20.94000000,3328.86000000,1680376499999,69748.10820000,199,2260.35000000,47362.99660000
1680376500000,20.94000000,20.94000000,20.90000000,20.90000000,3918.28000000,1680376799999,81958.47320000,160,1972.98000000,41266.40180000
1680376800000,20.90000000,20.93000000,20.88000000,20.92000000,14070.58000000,1680377099999,294116.39200000,266,9855.45000000,205989.63990000
1680377100000,20.91000000,20.94000000,20.90000000,20.94000000,2842.65000000,1680377399999,59485.22910000,128,1259.47000000,26353.62260000
1680377400000,20.93000000,20.94000000,20.92000000,20.93000000,2148.59000000,1680377699999,44969.94780000,102,913.95000000,19131.11170000
1680377700000,20.92000000,20.95000000,20.92000000,20.94000000,2665.96000000,1680377999999,55806.17450000,164,1248.35000000,26135.53010000
1680378000000,20.93000000,20.94000000,20.90000000,20.90000000,2166.76000000,1680378299999,45330.22220000,121,1468.22000000,30718.49030000
1680378300000,20.90000000,20.91000000,20.89000000,20.90000000,3825.16000000,1680378599999,79924.53710000,209,2422.77000000,50626.78370000
1680378600000,20.91000000,20.94000000,20.90000000,20.93000000,1872.19000000,1680378899999,39166.40210000,140,1072.09000000,22430.90920000
1680378900000,20.93000000,20.95000000,20.93000000,20.94000000,3114.67000000,1680379199999,65223.00700000,117,358.00000000,7498.35510000
1680379200000,20.94000000,21.05000000,20.94000000,21.04000000,7870.49000000,1680379499999,165207.22670000,650,5031.78000000,105606.40090000
1680379500000,21.04000000,21.06000000,21.01000000,21.03000000,10017.11000000,1680379799999,210773.87400000,522,6248.02000000,131466.54860000
1680379800000,21.02000000,21.03000000,20.97000000,20.98000000,4095.85000000,1680380099999,86032.47250000,242,1920.24000000,40329.90990000
1680380100000,20.98000000,21.01000000,20.97000000,21.00000000,3489.18000000,1680380399999,73255.93060000,202,2283.00000000,47937.87160000
1680380400000,21.01000000,21.03000000,21.00000000,21.02000000,4843.10000000,1680380699999,101762.31070000,168,3078.78000000,64692.69450000
1680380700000,21.02000000,21.05000000,21.01000000,21.05000000,3976.85000000,1680380999999,83635.76000000,197,1365.95000000,28730.49510000
1680381000000,21.04000000,21.12000000,21.03000000,21.08000000,14366.49000000,1680381299999,302855.67450000,710,8452.77000000,178154.24050000
1680381300000,21.08000000,21.13000000,21.08000000,21.10000000,17362.59000000,1680381599999,366540.93440000,648,9286.72000000,196057.81510000
1680381600000,21.10000000,21.12000000,21.09000000,21.12000000,3192.23000000,1680381899999,67386.97630000,159,1404.69000000,29656.93770000
1680381900000,21.11000000,21.12000000,21.08000000,21.11000000,3102.59000000,1680382199999,65482.24110000,180,1624.81000000,34293.66980000
1680382200000,21.11000000,21.11000000,21.05000000,21.08000000,4574.68000000,1680382499999,96414.10140000,213,2300.28000000,48487.29050000
1680382500000,21.08000000,21.09000000,21.04000000,21.04000000,3246.25000000,1680382799999,68387.58630000,141,512.38000000,10799.46660000
1680382800000,21.05000000,21.08000000,21.03000000,21.07000000,4551.23000000,1680383099999,95790.34860000,216,1446.96000000,30451.66340000
1680383100000,21.07000000,21.10000000,21.06000000,21.09000000,5871.60000000,1680383399999,123809.28060000,210,3456.36000000,72878.86710000
1680383400000,21.09000000,21.09000000,21.05000000,21.07000000,3432.11000000,1680383699999,72299.08680000,187,1366.28000000,28780.02320000
1680383700000,21.07000000,21.09000000,21.06000000,21.09000000,1726.75000000,1680383999999,36399.48110000,122,1074.04000000,22640.74170000
1680384000000,21.09000000,21.09000000,21.07000000,21.07000000,2260.43000000,1680384299999,47651.09590000,117,884.59000000,18650.06900000
1680384300000,21.06000000,21.08000000,21.06000000,21.07000000,1874.87000000,1680384599999,39501.48430000,106,689.66000000,14532.17560000
1680384600000,21.07000000,21.08000000,21.06000000,21.08000000,1504.66000000,1680384899999,31710.70450000,93,1206.74000000,25431.18110000
1680384900000,21.08000000,21.08000000,21.05000000,21.07000000,3377.32000000,1680385199999,71143.39830000,130,1596.33000000,33630.79160000
1680385200000,21.07000000,21.08000000,21.05000000,21.07000000,3074.71000000,1680385499999,64787.17740000,130,2528.70000000,53289.19940000
1680385500000,21.07000000,21.10000000,21.05000000,21.06000000,2756.20000000,1680385799999,58105.13310000,160,1012.94000000,21353.78960000
1680385800000,21.05000000,21.07000000,21.04000000,21.06000000,3985.27000000,1680386099999,83898.80920000,132,1635.13000000,34432.27900000
1680386100000,21.05000000,21.08000000,21.05000000,21.07000000,1028.40000000,1680386399999,21667.43380000,79,347.56000000,7321.21980000
1680386400000,21.06000000,21.14000000,21.05000000,21.11000000,6492.31000000,1680386699999,137038.96480000,346,2492.58000000,52599.03750000
1680386700000,21.11000000,21.12000000,21.09000000,21.10000000,2268.00000000,1680386999999,47881.06310000,92,1670.57000000,35272.36070000
1680387000000,21.10000000,21.12000000,21.09000000,21.12000000,1569.15000000,1680387299999,33119.77580000,151,1098.16000000,23180.54400000
1680387300000,21.12000000,21.17000000,21.12000000,21.17000000,7259.20000000,1680387599999,153550.12880000,748,5250.11000000,111058.97070000
1680387600000,21.17000000,21.19000000,21.15000000,21.18000000,10151.32000000,1680387899999,214930.47830000,654,6232.07000000,131968.38290000
1680387900000,21.18000000,21.20000000,21.17000000,21.17000000,8976.66000000,1680388199999,190192.93710000,633,5712.94000000,121048.92860000
1680388200000,21.17000000,21.18000000,21.13000000,21.17000000,13085.80000000,1680388499999,276838.30060000,436,5910.47000000,125073.49310000
1680388500000,21.17000000,21.19000000,21.15000000,21.16000000,2796.76000000,1680388799999,59190.84190000,137,1269.24000000,26857.55460000
1680388800000,21.15000000,21.17000000,21.15000000,21.16000000,1931.24000000,1680389099999,40861.90610000,112,1089.76000000,23059.91430000
1680389100000,21.16000000,21.17000000,21.15000000,21.17000000,2743.06000000,1680389399999,58029.24510000,108,1009.33000000,21358.68700000
1680389400000,21.16000000,21.17000000,21.15000000,21.17000000,1514.21000000,1680389699999,32037.09910000,80,603.36000000,12770.09140000
1680389700000,21.16000000,21.18000000,21.16000000,21.17000000,3613.84000000,1680389999999,76516.75590000,127,1643.95000000,34808.60550000
1680390000000,21.16000000,21.22000000,21.16000000,21.21000000,5865.46000000,1680390299999,124304.00350000,365,3224.20000000,68333.27060000
1680390300000,21.21000000,21.22000000,21.17000000,21.19000000,6421.56000000,1680390599999,136090.47150000,200,3610.13000000,76502.99740000
1680390600000,21.19000000,21.20000000,21.17000000,21.18000000,955.81000000,1680390899999,20248.98490000,90,465.83000000,9868.63040000
1680390900000,21.17000000,21.21000000,21.17000000,21.19000000,2991.48000000,1680391199999,63387.42280000,134,2096.05000000,44411.96550000
1680391200000,21.19000000,21.20000000,21.13000000,21.14000000,4506.44000000,1680391499999,95360.64590000,232,2501.06000000,52922.80640000
1680391500000,21.14000000,21.15000000,21.12000000,21.12000000,4664.31000000,1680391799999,98576.93430000,168,1449.92000000,30646.45480000
1680391800000,21.12000000,21.14000000,21.10000000,21.11000000,3482.99000000,1680392099999,73554.66210000,179,1177.36000000,24867.90550000
1680392100000,21.11000000,21.12000000,21.07000000,21.09000000,5199.47000000,1680392399999,109694.12150000,256,2361.10000000,49814.39840000
1680392400000,21.09000000,21.09000000,21.05000000,21.05000000,4046.73000000,1680392699999,85267.13510000,183,1543.08000000,32512.71340000
1680392700000,21.06000000,21.09000000,21.06000000,21.07000000,3758.05000000,1680392999999,79197.45310000,115,2066.09000000,43542.30220000
1680393000000,21.08000000,21.08000000,21.05000000,21.08000000,2376.29000000,1680393299999,50064.97780000,119,2083.30000000,43893.07730000
1680393300000,21.07000000,21.08000000,21.06000000,21.08000000,1401.01000000,1680393599999,29521.10820000,92,517.24000000,10901.19240000
1680393600000,21.07000000,21.10000000,21.07000000,21.10000000,3338.24000000,1680393899999,70374.23350000,179,1816.34000000,38292.74140000
1680393900000,21.10000000,21.14000000,21.10000000,21.14000000,2979.05000000,1680394199999,62889.24280000,187,1096.74000000,23157.93490000
1680394200000,21.14000000,21.15000000,21.10000000,21.10000000,2692.04000000,1680394499999,56902.11630000,152,1520.41000000,32141.51080000
1680394500000,21.10000000,21.15000000,21.10000000,21.11000000,4379.07000000,1680394799999,92501.65040000,170,2462.13000000,51999.59920000
1680394800000,21.11000000,21.12000000,21.07000000,21.08000000,2424.42000000,1680395099999,51116.81910000,173,971.64000000,20487.58740000
1680395100000,21.09000000,21.12000000,21.09000000,21.11000000,2809.71000000,1680395399999,59298.15710000,113,2054.11000000,43353.43980000
1680395400000,21.10000000,21.11000000,21.07000000,21.07000000,2747.82000000,1680395699999,57956.27990000,110,1195.21000000,25209.46330000
1680395700000,21.08000000,21.08000000,20.94000000,21.00000000,18814.29000000,1680395999999,395064.41060000,905,6598.24000000,138576.37820000
1680396000000,21.00000000,21.02000000,20.99000000,21.01000000,2256.27000000,1680396299999,47389.10730000,147,1145.56000000,24061.45270000
1680396300000,21.02000000,21.03000000,20.93000000,20.93000000,7277.48000000,1680396599999,152626.45550000,415,2869.99000000,60179.55300000
1680396600000,20.94000000,20.97000000,20.92000000,20.96000000,7511.69000000,1680396899999,157272.43020000,346,3705.29000000,77581.16620000
1680396900000,20.96000000,20.96000000,20.92000000,20.93000000,4082.94000000,1680397199999,85476.22640000,189,2017.35000000,42230.27750000
1680397200000,20.93000000,20.95000000,20.88000000,20.92000000,8546.98000000,1680397499999,178730.63890000,605,3356.17000000,70180.36040000
1680397500000,20.91000000,20.96000000,20.90000000,20.95000000,3518.70000000,1680397799999,73670.22310000,191,1673.70000000,35044.91920000
1680397800000,20.94000000,20.98000000,20.93000000,20.97000000,3606.50000000,1680398099999,75532.08760000,118,2452.22000000,51357.19620000
1680398100000,20.98000000,20.98000000,20.95000000,20.98000000,4354.58000000,1680398399999,91312.50510000,134,701.44000000,14707.16960000
1680398400000,20.97000000,20.99000000,20.97000000,20.98000000,1615.84000000,1680398699999,33893.76130000,78,915.28000000,19202.62040000
1680398700000,20.99000000,21.02000000,20.98000000,21.01000000,2216.52000000,1680398999999,46552.28150000,172,980.07000000,20586.52520000
1680399000000,21.01000000,21.02000000,20.99000000,21.01000000,3412.71000000,1680399299999,71693.01700000,124,1370.33000000,28783.40990000
1680399300000,21.01000000,21.02000000,20.98000000,20.99000000,6081.13000000,1680399599999,127687.70560000,162,2366.95000000,49710.99620000
1680399600000,20.99000000,21.00000000,20.97000000,20.97000000,1404.34000000,1680399899999,29479.84810000,73,619.21000000,13002.56010000
1680399900000,20.97000000,20.99000000,20.95000000,20.98000000,1993.96000000,1680400199999,41803.32170000,120,957.45000000,20074.05720000
1680400200000,20.99000000,21.01000000,20.97000000,20.97000000,3489.11000000,1680400499999,73234.93070000,117,517.52000000,10868.11370000
1680400500000,20.98000000,20.98000000,20.94000000,20.95000000,2710.85000000,1680400799999,56825.45400000,131,1259.56000000,26410.28090000
1680400800000,20.95000000,20.95000000,20.91000000,20.94000000,3971.63000000,1680401099999,83138.17810000,198,3029.37000000,63422.05340000
1680401100000,20.94000000,20.97000000,20.93000000,20.97000000,2809.03000000,1680401399999,58853.26910000,133,1394.43000000,29219.37020000
1680401400000,20.97000000,20.99000000,20.96000000,20.98000000,3396.15000000,1680401699999,71240.35980000,116,1844.57000000,38693.12580000
1680401700000,20.98000000,20.99000000,20.88000000,20.90000000,12025.35000000,1680401999999,251430.25610000,310,2531.88000000,52958.96570000
1680402000000,20.89000000,20.94000000,20.89000000,20.93000000,3617.62000000,1680402299999,75688.88780000,110,2996.16000000,62687.49270000
1680402300000,20.94000000,20.97000000,20.92000000,20.97000000,2151.05000000,1680402599999,45049.21550000,112,1343.40000000,28134.29850000
1680402600000,20.96000000,20.98000000,20.96000000,20.97000000,1350.17000000,1680402899999,28307.82240000,74,596.08000000,12497.91100000
1680402900000,20.97000000,20.98000000,20.95000000,20.98000000,1966.66000000,1680403199999,41241.55160000,97,1662.48000000,34865.99860000
1680403200000,20.98000000,20.99000000,20.96000000,20.96000000,2544.63000000,1680403499999,53372.28080000,107,1874.68000000,39321.33200000
1680403500000,20.96000000,20.98000000,20.95000000,20.96000000,1386.06000000,1680403799999,29061.85680000,77,794.09000000,16651.07770000
